Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-06-17 09:37:05.664355,36.0688473,-76.96545943,134,4.0,,130.0,Bertie,37015.0,"Bertie, North Carolina, US",707.2359740328284,,,84037015,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.06092947,-79.12167935,479,40.0,,439.0,Orange,37135.0,"Orange, North Carolina, US",322.61106172041275,,,84037135,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.03638492,-78.87608331,2773,56.0,,2717.0,Durham,37063.0,"Durham, North Carolina, US",862.5516348977255,,,84037063,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.96575634,-77.98422508,294,4.0,,290.0,Nash,37127.0,"Nash, North Carolina, US",311.77755625782095,,,84037127,USA
North Carolina,US,2020-06-17 09:37:05.664355,36.01059309,-82.1582442,18,0.0,,18.0,Mitchell,37121.0,"Mitchell, North Carolina, US",120.28869286287089,,,84037121,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.91230639,-77.59436892,254,9.0,,245.0,Edgecombe,37065.0,"Edgecombe, North Carolina, US",493.47217904880324,,,84037065,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.95204977,-81.54799522,252,4.0,,248.0,Caldwell,37027.0,"Caldwell, North Carolina, US",306.6514152206187,,,84037027,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.87147226,-76.17055253,5,0.0,,5.0,Tyrrell,37177.0,"Tyrrell, North Carolina, US",124.5019920318725,,,84037177,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.90079156,-82.31237181,29,0.0,,29.0,Yancey,37199.0,"Yancey, North Carolina, US",160.49587691626542,,,84037199,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.85402722,-82.71346418,5,0.0,,5.0,Madison,37115.0,"Madison, North Carolina, US",22.983222247759137,,,84037115,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.84326734,-77.10860251,101,4.0,,97.0,Martin,37117.0,"Martin, North Carolina, US",450.08912655971477,,,84037117,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.78879266,-78.65249174,3163,43.0,,3120.0,Wake,37183.0,"Wake, North Carolina, US",284.5035938479583,,,84037183,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.93099927,-80.54496571,144,2.0,,142.0,Davie,37059.0,"Davie, North Carolina, US",336.08738271950705,,,84037059,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.83810081,-76.57299037,34,3.0,,31.0,Washington,37187.0,"Washington, North Carolina, US",293.6096718480138,,,84037187,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.74989637,-81.70755735,751,16.0,,735.0,Burke,37023.0,"Burke, North Carolina, US",829.9718185334585,,,84037023,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.79115496,-80.21256572,664,15.0,,649.0,Davidson,37057.0,"Davidson, North Carolina, US",396.16011073391047,,,84037057,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.67736232,-82.0482425,163,1.0,,162.0,McDowell,37111.0,"McDowell, North Carolina, US",356.23743334207535,,,84037111,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.70394416,-79.25541492,813,39.0,,774.0,Chatham,37037.0,"Chatham, North Carolina, US",1091.7147844769706,,,84037037,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.70625477,-77.917978,524,15.0,,509.0,Wilson,37195.0,"Wilson, North Carolina, US",640.5789660273102,,,84037195,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.61113393,-82.53305,461,35.0,,426.0,Buncombe,37021.0,"Buncombe, North Carolina, US",176.49919024774974,,,84037021,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.55269063,-82.98196486,65,0.0,,65.0,Haywood,37087.0,"Haywood, North Carolina, US",104.3054062294398,,,84037087,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.66211129,-81.2132617,452,10.0,,442.0,Catawba,37035.0,"Catawba, North Carolina, US",283.2949965841643,,,84037035,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.59535426,-77.37353178,500,2.0,,498.0,Pitt,37147.0,"Pitt, North Carolina, US",276.6374168704562,,,84037147,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.51745004,-78.36622717,896,25.0,,871.0,Johnston,37101.0,"Johnston, North Carolina, US",428.01389134370567,,,84037101,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.48665845,-83.48748932,38,0.0,,38.0,Swain,37173.0,"Swain, North Carolina, US",266.27426249036506,,,84037173,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.48531943,-76.84325809,52,0.0,,52.0,Beaufort,37013.0,"Beaufort, North Carolina, US",110.65242371366557,,,84037013,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.42017674,-76.15180542,3,0.0,,3.0,Hyde,37095.0,"Hyde, North Carolina, US",60.765647154142194,,,84037095,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.48544173,-77.67578087,124,2.0,,122.0,Greene,37079.0,"Greene, North Carolina, US",588.5424082775642,,,84037079,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.40114178,-81.92112099,224,6.0,,218.0,Rutherford,37161.0,"Rutherford, North Carolina, US",334.1837115278461,,,84037161,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.47623147,-79.17569362,604,6.0,,598.0,Lee,37105.0,"Lee, North Carolina, US",977.6784991663834,,,84037105,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.33553364,-81.55204486,164,2.0,,162.0,Cleveland,37045.0,"Cleveland, North Carolina, US",167.43749170469744,,,84037045,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.28814273,-83.14093385,59,1.0,,58.0,Jackson,37099.0,"Jackson, North Carolina, US",134.28012199007694,,,84037099,USA
Gotland,Sweden,2020-06-17 09:37:05.664355,57.4684,18.4867,114,6.0,,108.0,,,"Gotland, Sweden",190.9995643869584,,,75204,SWE
Halland,Sweden,2020-06-17 09:37:05.664355,56.8967,12.8034,1084,60.0,,1024.0,,,"Halland, Sweden",324.6986652608373,,,75205,SWE
Kalmar,Sweden,2020-06-17 09:37:05.664355,57.235,16.1849,495,42.0,,453.0,,,"Kalmar, Sweden",201.6736878987639,,,75208,SWE
Kronoberg,Sweden,2020-06-17 09:37:05.664355,56.7183,14.4115,1005,86.0,,919.0,,,"Kronoberg, Sweden",498.8360492184902,,,75209,SWE
Norrbotten,Sweden,2020-06-17 09:37:05.664355,66.8309,20.3992,731,56.0,,675.0,,,"Norrbotten, Sweden",292.29126764843477,,,75210,SWE
Stockholm,Sweden,2020-06-17 09:37:05.664355,59.6025,18.1384,16275,2211.0,,14064.0,,,"Stockholm, Sweden",684.6632487492012,,,75215,SWE
Uppsala,Sweden,2020-06-17 09:37:05.664355,60.0092,17.2715,2499,202.0,,2297.0,,,"Uppsala, Sweden",651.2680049933153,,,75216,SWE
Wyoming,US,2020-06-17 09:37:05.664355,41.65498705,-105.72354150000001,28,,,26.0,Albany,56001.0,"Albany, Wyoming, US",66.8724279835391,,,84056001,USA
Wyoming,US,2020-06-17 09:37:05.664355,44.52405055,-107.9960365,11,,,9.0,Big Horn,56003.0,"Big Horn, Wyoming, US",76.33587786259542,,,84056003,USA
Wyoming,US,2020-06-17 09:37:05.664355,44.24886082,-105.54744040000001,46,,,33.0,Campbell,56005.0,"Campbell, Wyoming, US",71.21123842817376,,,84056005,USA
Wyoming,US,2020-06-17 09:37:05.664355,41.69357844,-106.9326084,22,,,13.0,Carbon,56007.0,"Carbon, Wyoming, US",87.83783783783784,,,84056007,USA
Wyoming,US,2020-06-17 09:37:05.664355,42.97272268,-105.5081848,24,,,14.0,Converse,56009.0,"Converse, Wyoming, US",101.28780205469542,,,84056009,USA
Wyoming,US,2020-06-17 09:37:05.664355,44.58855102,-104.56977049999999,6,,,6.0,Crook,56011.0,"Crook, Wyoming, US",79.11392405063292,,,84056011,USA
Wyoming,US,2020-06-17 09:37:05.664355,43.04183996,-108.6296893,310,,,278.0,Fremont,56013.0,"Fremont, Wyoming, US",708.08181146685,,,84056013,USA
Wyoming,US,2020-06-17 09:37:05.664355,42.08798185,-104.3534743,5,,,4.0,Goshen,56015.0,"Goshen, Wyoming, US",30.277798804026947,,,84056015,USA
Wyoming,US,2020-06-17 09:37:05.664355,43.71930657,-108.44231740000001,12,,,9.0,Hot Springs,56017.0,"Hot Springs, Wyoming, US",203.94289598912306,,,84056017,USA
Wyoming,US,2020-06-17 09:37:05.664355,44.04057166,-106.58451740000001,18,,,14.0,Johnson,56019.0,"Johnson, Wyoming, US",165.77856719952635,,,84056019,USA
Wyoming,US,2020-06-17 09:37:05.664355,41.307025200000005,-104.6887497,196,,,129.0,Laramie,56021.0,"Laramie, Wyoming, US",129.64824120603015,,,84056021,USA
Wyoming,US,2020-06-17 09:37:05.664355,42.26376367,-110.6563997,15,,,11.0,Lincoln,56023.0,"Lincoln, Wyoming, US",55.47150781643974,,,84056023,USA
Wyoming,US,2020-06-17 09:37:05.664355,42.96180148,-106.79788500000001,88,,,74.0,Natrona,56025.0,"Natrona, Wyoming, US",92.66447945102557,,,84056025,USA
Wyoming,US,2020-06-17 09:37:05.664355,43.05607708,-104.47588959999999,2,,,1.0,Niobrara,56027.0,"Niobrara, Wyoming, US",42.444821731748725,,,84056027,USA
Wyoming,US,2020-06-17 09:37:05.664355,44.52157546,-109.58528249999999,7,,,7.0,Park,56029.0,"Park, Wyoming, US",23.977529629375898,,,84056029,USA
Wyoming,US,2020-06-17 09:37:05.664355,42.13299116,-104.96633100000001,1,,,1.0,Platte,56031.0,"Platte, Wyoming, US",11.914690813773383,,,84056031,USA
Wyoming,US,2020-06-17 09:37:05.664355,44.79048913,-106.8862389,19,,,15.0,Sheridan,56033.0,"Sheridan, Wyoming, US",49.204526816467116,,,84056033,USA
Wyoming,US,2020-06-17 09:37:05.664355,42.76558279,-109.91309220000001,3,,,1.0,Sublette,56035.0,"Sublette, Wyoming, US",10.171905197843556,,,84056035,USA
Wyoming,US,2020-06-17 09:37:05.664355,41.65943896,-108.8827882,40,,,32.0,Sweetwater,56037.0,"Sweetwater, Wyoming, US",75.57329428713129,,,84056037,USA
Wyoming,US,2020-06-17 09:37:05.664355,43.93522482,-110.5890801,105,,,74.0,Teton,56039.0,"Teton, Wyoming, US",315.37674735765427,,,84056039,USA
Wyoming,US,2020-06-17 09:37:05.664355,41.2878183,-110.54757820000002,91,,,80.0,Uinta,56041.0,"Uinta, Wyoming, US",395.5305052902205,,,84056041,USA
Wyoming,US,2020-06-17 09:37:05.664355,43.90451606,-107.68018700000002,39,,,34.0,Washakie,56043.0,"Washakie, Wyoming, US",435.6181934657271,,,84056043,USA
Wyoming,US,2020-06-17 09:37:05.664355,43.83961191,-104.56748809999999,1,,,1.0,Weston,56045.0,"Weston, Wyoming, US",14.436263894903998,,,84056045,USA
West Virginia,US,2020-06-17 09:37:05.664355,40.0955451,-80.62203992,41,1.0,,40.0,Ohio,54069.0,"Ohio, West Virginia, US",99.0075100818623,,,84054069,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.86064362,-80.66591062,29,0.0,,29.0,Marshall,54051.0,"Marshall, West Virginia, US",94.98542465035537,,,84054051,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.46770987,-79.66712803,25,1.0,,24.0,Preston,54077.0,"Preston, West Virginia, US",74.77865518066523,,,84054077,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.55439028,-78.26311676,18,0.0,,18.0,Morgan,54065.0,"Morgan, West Virginia, US",100.64862446879893,,,84054065,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.63218457,-80.04766838,133,5.0,,128.0,Monongalia,54061.0,"Monongalia, West Virginia, US",125.93265916751885,,,84054061,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.6065771,-80.64016540000001,8,0.0,,8.0,Wetzel,54103.0,"Wetzel, West Virginia, US",53.10321938267507,,,84054103,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.41561583,-78.94104895,44,1.0,,43.0,Mineral,54057.0,"Mineral, West Virginia, US",163.7635849337502,,,84054057,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.46704621,-78.02414609,3,6.0,,-3.0,Berkeley,54003.0,"Berkeley, West Virginia, US",2.5173909759924813,,,84054003,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.50984542,-80.24244659,50,2.0,,48.0,Marion,54049.0,"Marion, West Virginia, US",89.17106577257812,,,84054049,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.46811972,-80.88772676,3,0.0,,3.0,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.32103553,-78.60826476,28,1.0,,27.0,Hampshire,54027.0,"Hampshire, West Virginia, US",120.81984897518878,,,84054027,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.30776166,-77.86014147,180,1.0,,179.0,Jefferson,54037.0,"Jefferson, West Virginia, US",314.9826759528226,,,84054037,USA
Hebei,China,2020-06-17 09:37:05.664355,37.8957,114.9042,336,6.0,322.0,8.0,,,"Hebei, China",0.4446797247220752,,,15610,CHN
Zhejiang,China,2020-06-17 09:37:05.664355,29.1832,120.0934,1269,1.0,1267.0,1.0,,,"Zhejiang, China",2.2119574690604846,,,15631,CHN
Gansu,China,2020-06-17 09:37:05.664355,35.7518,104.2861,149,2.0,137.0,10.0,,,"Gansu, China",0.5650360257868791,,,15605,CHN
Sichuan,China,2020-06-17 09:37:05.664355,30.6171,102.7103,589,3.0,565.0,21.0,,,"Sichuan, China",0.7061503416856492,,,15626,CHN
Beijing,China,2020-06-17 09:37:05.664355,40.1824,116.4142,731,9.0,584.0,138.0,,,"Beijing, China",3.393686165273909,,,15602,CHN
Guangdong,China,2020-06-17 09:37:05.664355,23.3417,113.4244,1628,8.0,1593.0,27.0,,,"Guangdong, China",1.4348669134496739,,,15606,CHN
Hong Kong SAR,China,2020-06-17 09:37:05.664355,22.3,114.2,1112,4.0,1069.0,39.0,,,"Hong Kong, China",14.832623448243481,,,344,HKG
Liaoning,China,2020-06-17 09:37:05.664355,41.2956,122.6085,152,2.0,147.0,3.0,,,"Liaoning, China",0.3487038311539344,,,15619,CHN
Shandong,China,2020-06-17 09:37:05.664355,36.3427,118.1498,792,7.0,783.0,2.0,,,"Shandong, China",0.7882950134368468,,,15623,CHN
Inner Mongolia,China,2020-06-17 09:37:05.664355,44.0935,113.9448,238,1.0,234.0,3.0,,,"Inner Mongolia, China",0.9392265193370166,,,15615,CHN
Hainan,China,2020-06-17 09:37:05.664355,19.1959,109.7453,171,6.0,163.0,2.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Fujian,China,2020-06-17 09:37:05.664355,26.0789,117.9874,362,1.0,356.0,5.0,,,"Fujian, China",0.9185485917279879,,,15604,CHN
Chongqing,China,2020-06-17 09:37:05.664355,30.0572,107.874,582,6.0,573.0,3.0,,,"Chongqing, China",1.8762088974854931,,,15603,CHN
Tianjin,China,2020-06-17 09:37:05.664355,39.3054,117.323,196,3.0,189.0,4.0,,,"Tianjin, China",1.2564102564102564,,,15627,CHN
Jilin,China,2020-06-17 09:37:05.664355,43.6661,126.1923,155,2.0,153.0,0.0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Hubei,China,2020-06-17 09:37:05.664355,30.9756,112.2707,68135,4512.0,63623.0,0.0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Jiangxi,China,2020-06-17 09:37:05.664355,27.614,115.7221,932,1.0,931.0,0.0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Heilongjiang,China,2020-06-17 09:37:05.664355,47.861999999999995,127.7615,947,13.0,934.0,0.0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Macau SAR,China,2020-06-17 09:37:05.664355,22.1667,113.55,45,0.0,45.0,0.0,,,"Macau, China",6.930092308829553,,,446,MAC
Shanxi,China,2020-06-17 09:37:05.664355,37.5777,112.2922,198,0.0,198.0,0.0,,,"Shanxi, China",0.5325443786982249,,,15625,CHN
Jiangsu,China,2020-06-17 09:37:05.664355,32.9711,119.455,653,0.0,653.0,0.0,,,"Jiangsu, China",0.8110793690224817,,,15616,CHN
Yunnan,China,2020-06-17 09:37:05.664355,24.974,101.48700000000001,185,2.0,183.0,0.0,,,"Yunnan, China",0.3830227743271222,,,15630,CHN
Anhui,China,2020-06-17 09:37:05.664355,31.8257,117.2264,991,6.0,985.0,0.0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Guizhou,China,2020-06-17 09:37:05.664355,26.8154,106.8748,147,2.0,145.0,0.0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hunan,China,2020-06-17 09:37:05.664355,27.6104,111.7088,1019,4.0,1015.0,0.0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Henan,China,2020-06-17 09:37:05.664355,33.882,113.61399999999999,1276,22.0,1254.0,0.0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Guangxi,China,2020-06-17 09:37:05.664355,23.8298,108.7881,254,2.0,252.0,0.0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Ningxia,China,2020-06-17 09:37:05.664355,37.2692,106.1655,75,0.0,75.0,0.0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Xinjiang,China,2020-06-17 09:37:05.664355,41.1129,85.2401,76,3.0,73.0,0.0,,,"Xinjiang, China",0.305589063128267,,,15629,CHN
Qinghai,China,2020-06-17 09:37:05.664355,35.7452,95.9956,18,0.0,18.0,0.0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Tibet,China,2020-06-17 09:37:05.664355,31.6927,88.0924,1,0.0,1.0,0.0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
British Columbia,Canada,2020-06-17 09:37:05.664355,53.7267,-127.6476,2756,168.0,2416.0,172.0,,,"British Columbia, Canada",53.9237870620869,,,12402,CAN
Ontario,Canada,2020-06-17 09:37:05.664355,51.2538,-85.3232,34174,2595.0,27887.0,3692.0,,,"Ontario, Canada",232.28930030240295,,,12408,CAN
Quebec,Canada,2020-06-17 09:37:05.664355,52.9399,-73.5491,54146,5269.0,22350.0,26527.0,,,"Quebec, Canada",634.200837370928,,,12410,CAN
Alberta,Canada,2020-06-17 09:37:05.664355,53.9333,-116.5765,7482,151.0,6882.0,449.0,,,"Alberta, Canada",169.53891849487871,,,12401,CAN
Grand Princess,Canada,2020-06-17 09:37:05.664355,,,13,0.0,13.0,0.0,,,"Grand Princess, Canada",,,,12414,CAN
New Brunswick,Canada,2020-06-17 09:37:05.664355,46.5653,-66.4619,163,2.0,131.0,30.0,,,"New Brunswick, Canada",20.89762344021036,,,12404,CAN
Manitoba,Canada,2020-06-17 09:37:05.664355,53.7609,-98.8139,304,7.0,292.0,5.0,,,"Manitoba, Canada",22.06869316313338,,,12403,CAN
Saskatchewan,Canada,2020-06-17 09:37:05.664355,52.9399,-106.4509,684,13.0,631.0,40.0,,,"Saskatchewan, Canada",57.88437680359763,,,12411,CAN
Prince Edward Island,Canada,2020-06-17 09:37:05.664355,46.5107,-63.4168,27,0.0,27.0,0.0,,,"Prince Edward Island, Canada",17.071536058877832,,,12409,CAN
Newfoundland and Labrador,Canada,2020-06-17 09:37:05.664355,53.1355,-57.6604,261,3.0,257.0,1.0,,,"Newfoundland and Labrador, Canada",50.060897835489534,,,12405,CAN
Nova Scotia,Canada,2020-06-17 09:37:05.664355,44.681999999999995,-63.7443,1061,62.0,997.0,2.0,,,"Nova Scotia, Canada",108.54697444491164,,,12407,CAN
Northwest Territories,Canada,2020-06-17 09:37:05.664355,64.8255,-124.8457,5,0.0,5.0,0.0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Yukon,Canada,2020-06-17 09:37:05.664355,64.2823,-135.0,11,0.0,11.0,0.0,,,"Yukon, Canada",26.778324163785967,,,12412,CAN
Vermont,US,2020-06-17 09:37:05.664355,44.82964024,-72.24562697,13,0.0,,13.0,Orleans,50019.0,"Orleans, Vermont, US",48.082257646928284,,,84050019,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.523719799999995,-101.69780259999999,1,0.0,,1.0,Chase,31029.0,"Chase, Nebraska, US",25.4841997961264,,,84031029,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.85486962,-99.07500296,176,1.0,,175.0,Buffalo,31019.0,"Buffalo, Nebraska, US",354.41712479107514,,,84031019,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.52458567,-97.59646937,13,1.0,,12.0,Fillmore,31059.0,"Fillmore, Nebraska, US",238.0080556572684,,,84031059,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.87272618,-97.59710186,37,0.0,,37.0,York,31185.0,"York, Nebraska, US",270.4876087433292,,,84031185,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.87241834,-97.139673,32,1.0,,31.0,Seward,31159.0,"Seward, Nebraska, US",185.14232816477667,,,84031159,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.52439441,-98.05126296,24,0.0,,24.0,Clay,31035.0,"Clay, Nebraska, US",386.90955989037565,,,84031035,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.21999357,-102.9941693,11,0.0,,11.0,Cheyenne,31033.0,"Cheyenne, Nebraska, US",123.45679012345678,,,84031033,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.61703149,-102.3313973,4,0.0,,4.0,Garden,31069.0,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17658508,-99.40438879,0,0.0,,0.0,Harlan,31083.0,"Harlan, Nebraska, US",0.0,,,84031083,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.52815707,-96.22019892,41,1.0,,40.0,Washington,31177.0,"Washington, Nebraska, US",197.7905349992764,,,84031177,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.91586243,-101.1354293,0,0.0,,0.0,Hooker,31091.0,"Hooker, Nebraska, US",0.0,,,84031091,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.1247415,-95.71755036,1,1.0,,0.0,Richardson,31147.0,"Richardson, Nebraska, US",12.714558169103624,,,84031147,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17642064,-99.91247454,9,1.0,,8.0,Furnas,31065.0,"Furnas, Nebraska, US",192.47219846022242,,,84031065,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.2200529,-98.5166499,44,4.0,,40.0,Howard,31093.0,"Howard, Nebraska, US",682.699767261443,,,84031093,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.56730777,-98.98197724,7,0.0,,7.0,Valley,31175.0,"Valley, Nebraska, US",168.35016835016836,,,84031175,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.598885100000004,-97.25311951,8,0.0,,8.0,Cedar,31027.0,"Cedar, Nebraska, US",95.21542489883362,,,84031027,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17626377,-97.59504381,1,0.0,,1.0,Thayer,31169.0,"Thayer, Nebraska, US",19.98800719568259,,,84031169,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.11168186,-102.33333309999999,0,0.0,,0.0,Deuel,31049.0,"Deuel, Nebraska, US",0.0,,,84031049,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.71711774,-103.0061405,12,0.0,,12.0,Morrill,31123.0,"Morrill, Nebraska, US",258.5092632485997,,,84031123,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.87257079,-98.50218293,1564,45.0,,1519.0,Hall,31079.0,"Hall, Nebraska, US",2549.182599057911,,,84031079,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.87349452,-98.02099117,56,11.0,,45.0,Hamilton,31081.0,"Hamilton, Nebraska, US",600.6006006006006,,,84031081,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.91371961,-99.45440415,0,0.0,,0.0,Loup,31115.0,"Loup, Nebraska, US",0.0,,,84031115,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.52993007,-100.3924658,1,0.0,,1.0,Frontier,31063.0,"Frontier, Nebraska, US",38.06623524933384,,,84031063,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.39750195,-97.99327291,4,0.0,,4.0,Nance,31125.0,"Nance, Nebraska, US",113.66865586814436,,,84031125,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.63758421,-97.89178836,13,0.0,,13.0,Knox,31107.0,"Knox, Nebraska, US",156.02496399423907,,,84031107,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.85082525,-101.6502942,0,0.0,,0.0,Perkins,31135.0,"Perkins, Nebraska, US",0.0,,,84031135,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.57486951,-97.0868542,651,4.0,,647.0,Colfax,31037.0,"Colfax, Nebraska, US",6078.998972826595,,,84031037,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.22703692,-97.13106306,51,0.0,,51.0,Butler,31023.0,"Butler, Nebraska, US",636.2275449101796,,,84031023,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.54502621,-101.1244332,1,0.0,,1.0,Cherry,31031.0,"Cherry, Nebraska, US",17.577781683951486,,,84031031,USA
,Kosovo,2020-06-17 09:37:05.664355,42.602636,20.902977,1486,33.0,953.0,500.0,,,Kosovo,82.08284954534055,,,383,XKS
New South Wales,Australia,2020-06-17 09:37:05.664355,-33.8688,151.2093,3135,48.0,2770.0,317.0,,,"New South Wales, Australia",38.61788617886179,,,3602,AUS
