Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2020-06-22 03:37:13.400239,39.08869046,-90.35393073,31,1.0,,30.0,Jersey,17083.0,"Jersey, Illinois, US",142.3781748036559,,,84017083,USA
Iowa,US,2020-06-22 03:37:13.400239,42.73420133,-94.67862564,38,1.0,6.0,31.0,Pocahontas,19151.0,"Pocahontas, Iowa, US",574.1048496751775,,,84019151,USA
Kansas,US,2020-06-22 03:37:13.400239,38.99871131,-96.7577178,31,0.0,,31.0,Geary,20061.0,"Geary, Kansas, US",97.88443321755605,,,84020061,USA
Louisiana,US,2020-06-22 03:37:13.400239,32.81686191,-91.80421614,186,6.0,,180.0,Morehouse,22067.0,"Morehouse, Louisiana, US",747.7687545227949,,,84022067,USA
Louisiana,US,2020-06-22 03:37:13.400239,32.83121059,-92.3749373,375,20.0,,355.0,Union,22111.0,"Union, Louisiana, US",1696.218563415958,,,84022111,USA
Maryland,US,2020-06-22 03:37:13.400239,38.53961642,-76.56820632,394,23.0,,372.0,Calvert,24009.0,"Calvert, Maryland, US",425.8308565252634,,,84024009,USA
Michigan,US,2020-06-22 03:37:13.400239,43.64064262,-85.32463223,26,2.0,0.0,24.0,Mecosta,26107.0,"Mecosta, Michigan, US",59.83476399788277,,,84026107,USA
Minnesota,US,2020-06-22 03:37:13.400239,45.27476015,-93.24604565,1894,,,1894.0,Anoka,27003.0,"Anoka, Minnesota, US",530.6496395560922,,,84027003,USA
Minnesota,US,2020-06-22 03:37:13.400239,48.77754106,-96.78317184,1,,,1.0,Kittson,27069.0,"Kittson, Minnesota, US",23.266635644485806,,,84027069,USA
Minnesota,US,2020-06-22 03:37:13.400239,48.77501878,-95.81079919,6,,,6.0,Roseau,27135.0,"Roseau, Minnesota, US",39.56478733926805,,,84027135,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.89236763,-88.4808438,301,26.0,,275.0,Monroe,28095.0,"Monroe, Mississippi, US",853.8522637013502,,,84028095,USA
Missouri,US,2020-06-22 03:37:13.400239,38.25926778,-90.53870896,401,19.0,,382.0,Jefferson,29099.0,"Jefferson, Missouri, US",178.1580853115101,,,84029099,USA
Missouri,US,2020-06-22 03:37:13.400239,39.44007257,-92.49713740000001,12,0.0,,12.0,Randolph,29175.0,"Randolph, Missouri, US",48.48876676903184,,,84029175,USA
Montana,US,2020-06-22 03:37:13.400239,47.26584855,-104.89444170000002,1,0.0,0.0,1.0,Dawson,30021.0,"Dawson, Montana, US",11.610356437942645,,,84030021,USA
New York,US,2020-06-22 03:37:13.400239,43.19898042,-78.74777412,1192,,,1192.0,Niagara,36063.0,"Niagara, New York, US",569.5691438783263,,,84036063,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.39312665,-79.33353281,116,1.0,,115.0,Caswell,37033.0,"Caswell, North Carolina, US",513.183507343833,,,84037033,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.2084135,-81.16232895,555,6.0,,549.0,Wilkes,37193.0,"Wilkes, North Carolina, US",811.2611822487283,,,84037193,USA
Ohio,US,2020-06-22 03:37:13.400239,41.12464734,-81.53123079,1756,201.0,,1555.0,Summit,39153.0,"Summit, Ohio, US",324.5763040814176,,,84039153,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,41.12913106,-78.9986361,20,1.0,,15.0,Jefferson,42065.0,"Jefferson, Pennsylvania, US",36.84513529073114,,,84042065,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,40.96188846,-77.05996014,88,2.0,,78.0,Union,42119.0,"Union, Pennsylvania, US",178.08249671660397,,,84042119,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.64137396,-80.15640140000001,311,10.0,,301.0,Chesterfield,45025.0,"Chesterfield, South Carolina, US",681.2705366922235,,,84045025,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.75225169,-83.06742317,136,1.0,,135.0,Oconee,45073.0,"Oconee, South Carolina, US",170.97025620395746,,,84045073,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.39091534,-99.99661148,32,0.0,24.0,8.0,Hughes,46065.0,"Hughes, South Dakota, US",182.58587241812165,,,84046065,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.02197882,-97.60992207,5,0.0,2.0,3.0,Miner,46097.0,"Miner, South Dakota, US",225.6317689530686,,,84046097,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.03958805,-87.77992872,18,1.0,11.0,6.0,Humphreys,47085.0,"Humphreys, Tennessee, US",96.86793671294801,,,84047085,USA
Texas,US,2020-06-22 03:37:13.400239,31.76736834,-99.45240766,3,0.0,3.0,0.0,Coleman,48083.0,"Coleman, Texas, US",36.69724770642202,,,84048083,USA
Texas,US,2020-06-22 03:37:13.400239,33.38570922,-95.66921122,4,0.0,2.0,2.0,Delta,48119.0,"Delta, Texas, US",75.03282686175201,,,84048119,USA
Texas,US,2020-06-22 03:37:13.400239,28.7429195,-100.3157686,214,2.0,123.0,89.0,Maverick,48323.0,"Maverick, Texas, US",364.4290044617009,,,84048323,USA
Virginia,US,2020-06-22 03:37:13.400239,36.84455636,-81.53344948,32,0.0,,32.0,Smyth,51173.0,"Smyth, Virginia, US",106.29816635663035,,,84051173,USA
Wisconsin,US,2020-06-22 03:37:13.400239,45.03437474,-92.45000068,128,1.0,,127.0,St. Croix,55109.0,"St. Croix, Wisconsin, US",141.14481678741166,,,84055109,USA
,Monaco,2020-06-22 03:37:13.400239,43.7333,7.4167,100,4.0,94.0,2.0,,,Monaco,254.81602283151565,,,492,MCO
,Qatar,2020-06-22 03:37:13.400239,25.3548,51.1839,87369,98.0,68319.0,18952.0,,,Qatar,3032.5296939320942,,,634,QAT
,Rwanda,2020-06-22 03:37:13.400239,-1.9403,29.8739,728,2.0,359.0,367.0,,,Rwanda,5.6206628537263414,,,646,RWA
Mato Grosso do Sul,Brazil,2020-06-22 03:37:13.400239,-20.7722,-54.7852,5237,45.0,,5192.0,,,"Mato Grosso do Sul, Brazil",188.4500317741795,,,7612,BRA
Santa Catarina,Brazil,2020-06-22 03:37:13.400239,-27.2423,-50.2189,17582,246.0,,17336.0,,,"Santa Catarina, Brazil",245.39456017400656,,,7624,BRA
Boyaca,Colombia,2020-06-22 03:37:13.400239,5.4545,-73.362,294,16.0,191.0,87.0,,,"Boyaca, Colombia",24.150303603816734,,,17006,COL
Basilicata,Italy,2020-06-22 03:37:13.400239,40.63947052,15.80514834,401,27.0,366.0,8.0,,,"Basilicata, Italy",71.24215403584138,,,38017,ITA
Fukui,Japan,2020-06-22 03:37:13.400239,35.846614,136.22465400000002,122,8.0,114.0,0.0,,,"Fukui, Japan",15.886719874156343,,,39206,JPN
Ica,Peru,2020-06-22 03:37:13.400239,-14.235097,-75.574821,5865,383.0,,5482.0,,,"Ica, Peru",601.4150943396227,,,60411,PER
Moscow,Russia,2020-06-22 03:37:13.400239,55.7504461,37.6174943,213946,3597.0,135556.0,74793.0,,,"Moscow, Russia",1710.682824279405,,,64343,RUS
Penza Oblast,Russia,2020-06-22 03:37:13.400239,53.1655415,44.787918100000006,4307,34.0,3689.0,584.0,,,"Penza Oblast, Russia",323.4321201812782,,,64354,RUS
Alabama,US,2020-06-22 03:37:13.400239,32.10030533,-85.71265535,324,9.0,,315.0,Bullock,1011.0,"Bullock, Alabama, US",3207.6032076032075,,,84001011,USA
Alabama,US,2020-06-22 03:37:13.400239,33.77483727,-85.82630386,205,4.0,,201.0,Calhoun,1015.0,"Calhoun, Alabama, US",180.44980414594428,,,84001015,USA
Alabama,US,2020-06-22 03:37:13.400239,34.15030532,-87.37325922,175,1.0,,174.0,Winston,1133.0,"Winston, Alabama, US",740.6153455499598,,,84001133,USA
California,US,2020-06-22 03:37:13.400239,38.52746429,-122.88625060000001,853,4.0,422.0,427.0,Sonoma,6097.0,"Sonoma, California, US",172.5546996374935,,,84006097,USA
Colorado,US,2020-06-22 03:37:13.400239,38.86246243,-107.86313419999999,80,1.0,,79.0,Delta,8029.0,"Delta, Colorado, US",256.7229317758809,,,84008029,USA
Colorado,US,2020-06-22 03:37:13.400239,40.61810999,-108.2070876,9,0.0,,9.0,Moffat,8081.0,"Moffat, Colorado, US",67.75577806218475,,,84008081,USA
Florida,US,2020-06-22 03:37:13.400239,29.67866525,-82.35928158,716,11.0,,705.0,Alachua,12001.0,"Alachua, Florida, US",266.1284627364399,,,84012001,USA
Florida,US,2020-06-22 03:37:13.400239,29.72856978,-82.79880657,75,0.0,,75.0,Gilchrist,12041.0,"Gilchrist, Florida, US",403.6164029706167,,,84012041,USA
Florida,US,2020-06-22 03:37:13.400239,29.93543004,-85.24270990000001,11,0.0,,11.0,Gulf,12045.0,"Gulf, Florida, US",80.65107412566904,,,84012045,USA
Florida,US,2020-06-22 03:37:13.400239,30.64204028,-86.16935664,181,9.0,,172.0,Walton,12131.0,"Walton, Florida, US",244.36014094584925,,,84012131,USA
Georgia,US,2020-06-22 03:37:13.400239,34.55151201,-83.29405315,165,5.0,,160.0,Stephens,13257.0,"Stephens, Georgia, US",636.4513018322083,,,84013257,USA
Idaho,US,2020-06-22 03:37:13.400239,44.24186819,-114.2855494,2,0.0,0.0,2.0,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Indiana,US,2020-06-22 03:37:13.400239,40.31123252,-86.05234925,28,1.0,,27.0,Tipton,18159.0,"Tipton, Indiana, US",184.84288354898337,,,84018159,USA
Iowa,US,2020-06-22 03:37:13.400239,43.06001295,-92.31773347,21,0.0,15.0,6.0,Chickasaw,19037.0,"Chickasaw, Iowa, US",175.98256934551245,,,84019037,USA
Iowa,US,2020-06-22 03:37:13.400239,42.47104597,-91.3664492,33,1.0,25.0,7.0,Delaware,19055.0,"Delaware, Iowa, US",193.99212274410675,,,84019055,USA
Iowa,US,2020-06-22 03:37:13.400239,42.46815349,-90.88181925,415,22.0,239.0,154.0,Dubuque,19061.0,"Dubuque, Iowa, US",426.4677169076466,,,84019061,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.18664655,-85.65931031,3582,184.0,,3398.0,Jefferson,21111.0,"Jefferson, Kentucky, US",467.1623473929811,,,84021111,USA
Illinois,US,2020-06-22 03:37:13.400239,38.44272901,-87.84922065,22,0.0,,22.0,Wabash,17185.0,"Wabash, Illinois, US",190.97222222222223,,,84017185,USA
Indiana,US,2020-06-22 03:37:13.400239,41.0469907,-86.26252745,62,1.0,,61.0,Fulton,18049.0,"Fulton, Indiana, US",310.40352458195656,,,84018049,USA
Indiana,US,2020-06-22 03:37:13.400239,38.84112637,-86.48361629,193,24.0,,169.0,Lawrence,18093.0,"Lawrence, Indiana, US",425.3912276834913,,,84018093,USA
Kansas,US,2020-06-22 03:37:13.400239,37.56304714,-101.78435340000001,9,0.0,,9.0,Stanton,20187.0,"Stanton, Kansas, US",448.654037886341,,,84020187,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.94090733,-83.59985712,10,0.0,,10.0,Menifee,21165.0,"Menifee, Kentucky, US",154.10695022345507,,,84021165,USA
Maine,US,2020-06-22 03:37:13.400239,43.95415864,-69.85074999,30,0.0,28.0,2.0,Sagadahoc,23023.0,"Sagadahoc, Maine, US",83.66800535475234,,,84023023,USA
Michigan,US,2020-06-22 03:37:13.400239,42.24542231,-85.53038622,935,64.0,0.0,871.0,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",352.7423358710661,,,84026077,USA
Michigan,US,2020-06-22 03:37:13.400239,46.47227431,-85.54471223,3,0.0,0.0,3.0,Luce,26095.0,"Luce, Michigan, US",48.16182372772516,,,84026095,USA
Minnesota,US,2020-06-22 03:37:13.400239,45.12328869,-94.52839455,51,,,51.0,Meeker,27093.0,"Meeker, Minnesota, US",219.61932650073206,,,84027093,USA
Mississippi,US,2020-06-22 03:37:13.400239,32.88149103,-90.81595379999999,9,0.0,,9.0,Sharkey,28125.0,"Sharkey, Mississippi, US",208.28511918537376,,,84028125,USA
Missouri,US,2020-06-22 03:37:13.400239,40.09673161,-91.72070156,7,1.0,,6.0,Lewis,29111.0,"Lewis, Missouri, US",71.60392798690671,,,84029111,USA
Missouri,US,2020-06-22 03:37:13.400239,38.63571781,-92.57976951,49,1.0,,48.0,Moniteau,29135.0,"Moniteau, Missouri, US",303.7441110835606,,,84029135,USA
Missouri,US,2020-06-22 03:37:13.400239,36.75000327,-93.45256475,10,0.0,,10.0,Stone,29209.0,"Stone, Missouri, US",31.29694541812719,,,84029209,USA
Missouri,US,2020-06-22 03:37:13.400239,37.96130078,-90.87948158,14,1.0,,13.0,Washington,29221.0,"Washington, Missouri, US",56.61140315406389,,,84029221,USA
Missouri,US,2020-06-22 03:37:13.400239,37.11303869,-90.46001416,1,0.0,,1.0,Wayne,29223.0,"Wayne, Missouri, US",7.768197001475958,,,84029223,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.56742671,-98.52150266,3,0.0,,3.0,Greeley,31077.0,"Greeley, Nebraska, US",127.33446519524618,,,84031077,USA
Nevada,US,2020-06-22 03:37:13.400239,39.44875482,-119.5250207,1,0.0,,1.0,Storey,32029.0,"Storey, Nevada, US",24.25418384671356,,,84032029,USA
New Jersey,US,2020-06-22 03:37:13.400239,40.96010917,-74.07164325,18901,1673.0,,17228.0,Bergen,34003.0,"Bergen, New Jersey, US",2027.5648410966721,,,84034003,USA
New Mexico,US,2020-06-22 03:37:13.400239,32.18179341,-107.75088259999998,54,2.0,,52.0,Luna,35029.0,"Luna, New Mexico, US",227.76160951537392,,,84035029,USA
New York,US,2020-06-22 03:37:13.400239,44.4976179,-75.06550039,216,,,216.0,St. Lawrence,36089.0,"St. Lawrence, New York, US",200.48264340077966,,,84036089,USA
New York,US,2020-06-22 03:37:13.400239,42.39184015,-76.8773299,12,,,12.0,Schuyler,36097.0,"Schuyler, New York, US",67.38922895490538,,,84036097,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.05704275,-83.74353633,9,0.0,,9.0,Clay,37043.0,"Clay, North Carolina, US",80.135339684801,,,84037043,USA
Ohio,US,2020-06-22 03:37:13.400239,41.11676341,-84.5801017,18,0.0,,18.0,Paulding,39125.0,"Paulding, Ohio, US",96.40102827763496,,,84039125,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.89851864,-94.70392124,27,1.0,,26.0,Le Flore,40079.0,"Le Flore, Oklahoma, US",54.15922813070427,,,84040079,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.67490933,-98.14458906,35,0.0,27.0,8.0,Davison,46035.0,"Davison, South Dakota, US",176.99115044247787,,,84046035,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.41846445,-99.21545423,5,0.0,4.0,1.0,Edmunds,46045.0,"Edmunds, South Dakota, US",130.58239749281796,,,84046045,USA
South Dakota,US,2020-06-22 03:37:13.400239,43.67441641,-96.7910885,3523,54.0,3250.0,219.0,Minnehaha,46099.0,"Minnehaha, South Dakota, US",1824.1221121086915,,,84046099,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.15739424,-84.857186,338,3.0,244.0,91.0,Bradley,47011.0,"Bradley, Tennessee, US",312.64452872074736,,,84047011,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.341801700000005,-89.48921915,689,0.0,681.0,8.0,Lake,47095.0,"Lake, Tennessee, US",9820.410490307868,,,84047095,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.55606529,-85.07763299999999,4,0.0,4.0,0.0,Pickett,47137.0,"Pickett, Tennessee, US",79.23930269413628,,,84047137,USA
Texas,US,2020-06-22 03:37:13.400239,34.96489496,-100.27001109999999,5,0.0,5.0,0.0,Collingsworth,48087.0,"Collingsworth, Texas, US",171.23287671232876,,,84048087,USA
Vermont,US,2020-06-22 03:37:13.400239,44.797582399999996,-73.29679772,8,0.0,,8.0,Grand Isle,50013.0,"Grand Isle, Vermont, US",110.573600552868,,,84050013,USA
Virginia,US,2020-06-22 03:37:13.400239,37.84157909,-78.27715475,105,6.0,,99.0,Fluvanna,51065.0,"Fluvanna, Virginia, US",385.03850385038504,,,84051065,USA
Virginia,US,2020-06-22 03:37:13.400239,39.08990083,-77.63481877,3585,83.0,,3502.0,Loudoun,51107.0,"Loudoun, Virginia, US",866.9094496757251,,,84051107,USA
Virginia,US,2020-06-22 03:37:13.400239,36.680163799999995,-80.2865648,38,0.0,,38.0,Patrick,51141.0,"Patrick, Virginia, US",215.81099500227168,,,84051141,USA
Virginia,US,2020-06-22 03:37:13.400239,37.18497668,-77.22922187,213,0.0,,213.0,Prince George,51149.0,"Prince George, Virginia, US",555.3672463692541,,,84051149,USA
West Virginia,US,2020-06-22 03:37:13.400239,37.73048351,-82.13338365,6,1.0,,5.0,Mingo,54059.0,"Mingo, West Virginia, US",25.614754098360656,,,84054059,USA
Wisconsin,US,2020-06-22 03:37:13.400239,43.23870316,-90.93073686,31,0.0,,31.0,Crawford,55023.0,"Crawford, Wisconsin, US",192.17655446035585,,,84055023,USA
Illinois,US,2020-06-22 03:37:13.400239,,,10,0.0,,10.0,Out of IL,80017.0,"Out of IL, Illinois, US",,,,84080017,USA
French Guiana,France,2020-06-22 03:37:13.400239,4.0,-53.0,2441,6.0,930.0,1505.0,,,"French Guiana, France",817.2571497445443,,,254,GUF
,Ghana,2020-06-22 03:37:13.400239,7.9465,-1.0232,14154,85.0,10473.0,3596.0,,,Ghana,45.55088035588516,,,288,GHA
,Mali,2020-06-22 03:37:13.400239,17.570692,-3.9961660000000006,1933,109.0,1255.0,569.0,,,Mali,9.545285887978737,,,466,MLI
Pernambuco,Brazil,2020-06-22 03:37:13.400239,-8.8137,-36.9541,52113,4234.0,,47879.0,,,"Pernambuco, Brazil",545.2821267101605,,,7617,BRA
San Martin,Peru,2020-06-22 03:37:13.400239,-7.039531,-76.729127,3110,80.0,,3030.0,,,"San Martin, Peru",345.709204090707,,,60422,PER
Magadan Oblast,Russia,2020-06-22 03:37:13.400239,62.48858785,153.9903764,586,4.0,267.0,315.0,,,"Magadan Oblast, Russia",406.68744057574725,,,64340,RUS
Rostov Oblast,Russia,2020-06-22 03:37:13.400239,47.6222451,40.7957942,8534,90.0,4109.0,4335.0,,,"Rostov Oblast, Russia",202.20583008644573,,,64358,RUS
Texas,US,2020-06-22 03:37:13.400239,31.70470573,-98.11083887,18,1.0,7.0,10.0,Hamilton,48193.0,"Hamilton, Texas, US",212.74081077886774,,,84048193,USA
Texas,US,2020-06-22 03:37:13.400239,31.8314342,-99.97616148,3,0.0,3.0,0.0,Runnels,48399.0,"Runnels, Texas, US",29.228371005455962,,,84048399,USA
Virginia,US,2020-06-22 03:37:13.400239,37.76707161,-75.63234615,1031,14.0,,1017.0,Accomack,51001.0,"Accomack, Virginia, US",3190.3700953088255,,,84051001,USA
Virginia,US,2020-06-22 03:37:13.400239,37.1435975,-78.05065922,79,0.0,,79.0,Nottoway,51135.0,"Nottoway, Virginia, US",518.6449579831933,,,84051135,USA
Virginia,US,2020-06-22 03:37:13.400239,37.06474963,-80.71229738,36,1.0,,35.0,Pulaski,51155.0,"Pulaski, Virginia, US",105.798336615041,,,84051155,USA
,Botswana,2020-06-22 03:37:13.400239,-22.3285,24.6849,89,1.0,25.0,63.0,,,Botswana,3.784617020145644,,,72,BWA
,Belarus,2020-06-22 03:37:13.400239,53.7098,27.9534,58505,346.0,37666.0,20493.0,,,Belarus,619.1450158164804,,,112,BLR
,Cabo Verde,2020-06-22 03:37:13.400239,16.5388,-23.0418,890,8.0,413.0,469.0,,,Cabo Verde,160.07539731073334,,,132,CPV
,Sri Lanka,2020-06-22 03:37:13.400239,7.873054,80.77179699999999,1950,11.0,1498.0,441.0,,,Sri Lanka,9.106511155476165,,,144,LKA
,Iran,2020-06-22 03:37:13.400239,32.427908,53.68804599999999,204952,9623.0,163591.0,31738.0,,,Iran,244.0109469659913,,,364,IRN
,Slovakia,2020-06-22 03:37:13.400239,48.669,19.699,1587,28.0,1447.0,112.0,,,Slovakia,29.067834655123054,,,703,SVK
,Tajikistan,2020-06-22 03:37:13.400239,38.861,71.2761,5457,52.0,3995.0,1410.0,,,Tajikistan,57.21539978120378,,,762,TJK
Hebei,China,2020-06-22 03:37:13.400239,37.8957,114.9042,346,6.0,322.0,18.0,,,"Hebei, China",0.4579142403388036,,,15610,CHN
Cajamarca,Peru,2020-06-22 03:37:13.400239,-6.4302839999999994,-78.74559599999999,1422,18.0,,1404.0,,,"Cajamarca, Peru",97.81935750154777,,,60406,PER
Tyva Republic,Russia,2020-06-22 03:37:13.400239,51.401714899999995,93.8582593,3285,3.0,579.0,2703.0,,,"Tyva Republic, Russia",1021.0678784789352,,,64374,RUS
Baleares,Spain,2020-06-22 03:37:13.400239,39.710358,2.995148,2179,224.0,1533.0,422.0,,,"Baleares, Spain",183.38354850111932,,,72404,ESP
Arkansas,US,2020-06-22 03:37:13.400239,35.56759135,-93.46036368,146,0.0,76.0,70.0,Johnson,5071.0,"Johnson, Arkansas, US",549.3265106479042,,,84005071,USA
California,US,2020-06-22 03:37:13.400239,40.69923009,-123.876044,110,4.0,101.0,5.0,Humboldt,6023.0,"Humboldt, California, US",81.14607769368094,,,84006023,USA
Colorado,US,2020-06-22 03:37:13.400239,37.57250606,-105.7885451,168,3.0,,165.0,Alamosa,8003.0,"Alamosa, Colorado, US",1034.9288486416558,,,84008003,USA
Colorado,US,2020-06-22 03:37:13.400239,38.00450883,-108.4020725,28,0.0,,28.0,San Miguel,8113.0,"San Miguel, Colorado, US",342.34013938134245,,,84008113,USA
Georgia,US,2020-06-22 03:37:13.400239,31.60213036,-83.27501387,45,1.0,,44.0,Irwin,13155.0,"Irwin, Georgia, US",477.90994052676297,,,84013155,USA
Idaho,US,2020-06-22 03:37:13.400239,42.35440512,-114.6685381,511,26.0,0.0,485.0,Twin Falls,16083.0,"Twin Falls, Idaho, US",588.181127558185,,,84016083,USA
Illinois,US,2020-06-22 03:37:13.400239,40.74717633,-87.82466784,143,5.0,,138.0,Iroquois,17075.0,"Iroquois, Illinois, US",527.4028177325367,,,84017075,USA
Illinois,US,2020-06-22 03:37:13.400239,40.18417171,-87.73384359,49,2.0,,47.0,Vermilion,17183.0,"Vermilion, Illinois, US",64.67963779402835,,,84017183,USA
Indiana,US,2020-06-22 03:37:13.400239,40.84704239,-85.79328272,93,2.0,,91.0,Wabash,18169.0,"Wabash, Indiana, US",300.03871467286103,,,84018169,USA
Indiana,US,2020-06-22 03:37:13.400239,41.13863784,-85.50791236,71,4.0,,67.0,Whitley,18183.0,"Whitley, Indiana, US",209.04487103992463,,,84018183,USA
Iowa,US,2020-06-22 03:37:13.400239,42.38382428,-93.70197703,158,0.0,90.0,68.0,Hamilton,19079.0,"Hamilton, Iowa, US",1069.51871657754,,,84019079,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.55238827,-89.20140068,15,0.0,,15.0,Fulton,21075.0,"Fulton, Kentucky, US",251.2983749371754,,,84021075,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.03253032,-83.9145241,45,0.0,,45.0,Montgomery,21173.0,"Montgomery, Kentucky, US",159.81816244628334,,,84021173,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.47088263,-82.39487445,63,2.0,,61.0,Pike,21195.0,"Pike, Kentucky, US",108.85341074020319,,,84021195,USA
Louisiana,US,2020-06-22 03:37:13.400239,31.59882456,-92.56124347,76,1.0,,75.0,Grant,22043.0,"Grant, Louisiana, US",339.4524096654607,,,84022043,USA
Michigan,US,2020-06-22 03:37:13.400239,46.20974132,-88.53136251,4,0.0,0.0,4.0,Iron,26071.0,"Iron, Michigan, US",36.146755828664375,,,84026071,USA
Michigan,US,2020-06-22 03:37:13.400239,42.60302282,-83.91297209,425,27.0,0.0,398.0,Livingston,26093.0,"Livingston, Michigan, US",221.3599312482096,,,84026093,USA
Minnesota,US,2020-06-22 03:37:13.400239,43.67381499,-93.94787458,33,,,33.0,Faribault,27043.0,"Faribault, Minnesota, US",241.70511975390025,,,84027043,USA
Missouri,US,2020-06-22 03:37:13.400239,39.65620858,-93.98308093,9,0.0,,9.0,Caldwell,29025.0,"Caldwell, Missouri, US",99.77827050997783,,,84029025,USA
Missouri,US,2020-06-22 03:37:13.400239,37.82462075,-92.20783203,106,1.0,,105.0,Pulaski,29169.0,"Pulaski, Missouri, US",201.49409774364628,,,84029169,USA
Montana,US,2020-06-22 03:37:13.400239,47.67657534,-115.1329916,0,0.0,0.0,0.0,Sanders,30089.0,"Sanders, Montana, US",0.0,,,84030089,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.50663314,-98.94877182,12,0.0,,12.0,Kearney,31099.0,"Kearney, Nebraska, US",184.75750577367205,,,84031099,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.56650314,-100.4817851,0,0.0,,0.0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
New York,US,2020-06-22 03:37:13.400239,42.44945765,-76.47229843,175,,,175.0,Tompkins,36109.0,"Tompkins, New York, US",171.26639264043845,,,84036109,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.61113393,-82.53305,501,35.0,,466.0,Buncombe,37021.0,"Buncombe, North Carolina, US",191.81365360981044,,,84037021,USA
