Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nevada,US,2020-06-18 01:36:45.336056,37.64268459,-114.8790388,2,0.0,,2.0,Lincoln,32017.0,"Lincoln, Nevada, US",38.58769052672198,,,84032017,USA
New Hampshire,US,2020-06-18 01:36:45.336056,43.36094111,-72.22203125,24,1.0,0.0,23.0,Sullivan,33019.0,"Sullivan, New Hampshire, US",55.625086914198306,,,84033019,USA
New Jersey,US,2020-06-18 01:36:45.336056,40.56335249,-74.91284156,1042,66.0,,976.0,Hunterdon,34019.0,"Hunterdon, New Jersey, US",837.815889556247,,,84034019,USA
New Mexico,US,2020-06-18 01:36:45.336056,35.580077200000005,-108.262245,2968,152.0,,2816.0,McKinley,35031.0,"McKinley, New Mexico, US",4158.784872560147,,,84035031,USA
New York,US,2020-06-18 01:36:45.336056,42.15903158,-75.81326086,657,,,657.0,Broome,36007.0,"Broome, New York, US",344.9036159758095,,,84036007,USA
New York,US,2020-06-18 01:36:45.336056,42.58831742,-74.44339029999999,55,,,55.0,Schoharie,36095.0,"Schoharie, New York, US",177.42507822832994,,,84036095,USA
New York,US,2020-06-18 01:36:45.336056,42.78081007,-76.82497064,64,,,64.0,Seneca,36099.0,"Seneca, New York, US",188.14675446848543,,,84036099,USA
New York,US,2020-06-18 01:36:45.336056,40.88320119,-72.8012172,40770,,,40770.0,Suffolk,36103.0,"Suffolk, New York, US",2761.070864776605,,,84036103,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.36123664,-75.95876401,16,0.0,,16.0,Currituck,37053.0,"Currituck, North Carolina, US",57.63065951085978,,,84037053,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.41736238,-77.39769443,171,15.0,,156.0,Northampton,37131.0,"Northampton, North Carolina, US",877.6882410306421,,,84037131,USA
Texas,US,2020-06-18 01:36:45.336056,30.79472531,-94.82766240000001,72,0.0,35.0,37.0,Polk,48373.0,"Polk, Texas, US",140.20602496446168,,,84048373,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.4017975,-80.23893369,96,0.0,,96.0,Stokes,37169.0,"Stokes, North Carolina, US",210.56787523853393,,,84037169,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.36880673,-78.40670845,421,33.0,,388.0,Vance,37181.0,"Vance, North Carolina, US",945.3239025485573,,,84037181,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.39728256,-78.10652228,134,2.0,,132.0,Warren,37185.0,"Warren, North Carolina, US",679.1343571030359,,,84037185,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.90079156,-82.31237181,31,0.0,,31.0,Yancey,37199.0,"Yancey, North Carolina, US",171.56455808290443,,,84037199,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.71701474,-98.90432337,5,,4.0,1.0,Eddy,38027.0,"Eddy, North Dakota, US",218.62702229995628,,,84038027,USA
Ohio,US,2020-06-18 01:36:45.336056,40.77285242,-84.10802343,242,36.0,,206.0,Allen,39003.0,"Allen, Ohio, US",236.44126584009928,,,84039003,USA
Ohio,US,2020-06-18 01:36:45.336056,39.01914254,-82.61818559999999,16,0.0,,16.0,Jackson,39079.0,"Jackson, Ohio, US",49.36290994354117,,,84039079,USA
Ohio,US,2020-06-18 01:36:45.336056,38.59743452,-82.53466552,37,0.0,,37.0,Lawrence,39087.0,"Lawrence, Ohio, US",62.22356759665674,,,84039087,USA
Ohio,US,2020-06-18 01:36:45.336056,39.89381073,-83.40178317,169,7.0,,162.0,Madison,39097.0,"Madison, Ohio, US",377.8140439516219,,,84039097,USA
Ohio,US,2020-06-18 01:36:45.336056,41.11770589,-81.89986209999999,402,31.0,,371.0,Medina,39103.0,"Medina, Ohio, US",223.64892681895563,,,84039103,USA
Ohio,US,2020-06-18 01:36:45.336056,39.33705391,-83.06000914,81,2.0,,79.0,Ross,39141.0,"Ross, Ohio, US",105.65309263558814,,,84039141,USA
Ohio,US,2020-06-18 01:36:45.336056,40.30016061,-83.37239023,63,1.0,,62.0,Union,39159.0,"Union, Ohio, US",106.80138333220316,,,84039159,USA
Ohio,US,2020-06-18 01:36:45.336056,39.42581994,-84.16557457,532,20.0,,512.0,Warren,39165.0,"Warren, Ohio, US",226.76703523414122,,,84039165,USA
Oklahoma,US,2020-06-18 01:36:45.336056,34.02807439,-95.54771129,106,1.0,,105.0,Choctaw,40023.0,"Choctaw, Oklahoma, US",722.4645583424209,,,84040023,USA
Oklahoma,US,2020-06-18 01:36:45.336056,34.11130184,-97.83182974,4,0.0,,4.0,Jefferson,40067.0,"Jefferson, Oklahoma, US",66.64445184938354,,,84040067,USA
Oklahoma,US,2020-06-18 01:36:45.336056,36.62888819,-96.39635704,116,8.0,,108.0,Osage,40113.0,"Osage, Oklahoma, US",247.00295977684561,,,84040113,USA
Oklahoma,US,2020-06-18 01:36:45.336056,35.16478725,-96.61686741,31,3.0,,28.0,Seminole,40133.0,"Seminole, Oklahoma, US",127.79289306620497,,,84040133,USA
Oregon,US,2020-06-18 01:36:45.336056,42.43201126,-122.72893090000001,85,0.0,,85.0,Jackson,41029.0,"Jackson, Oregon, US",38.47128684191469,,,84041029,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,40.33682119,-75.10836643,5466,546.0,,4413.0,Bucks,42017.0,"Bucks, Pennsylvania, US",789.31032836201,,,84042017,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,40.92058903,-77.82200624,172,6.0,,157.0,Centre,42027.0,"Centre, Pennsylvania, US",100.37872956245958,,,84042027,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,40.36680311,-76.45651841,1200,40.0,,1116.0,Lebanon,42075.0,"Lebanon, Pennsylvania, US",815.2729683411734,,,84042075,USA
Rhode Island,US,2020-06-18 01:36:45.336056,41.67106337,-71.57641596,1013,,,1013.0,Kent,44003.0,"Kent, Rhode Island, US",616.5851045699121,,,84044003,USA
South Carolina,US,2020-06-18 01:36:45.336056,33.20222596,-79.94654523,434,20.0,,414.0,Berkeley,45015.0,"Berkeley, South Carolina, US",190.42855199708654,,,84045015,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.39007791,-79.37741872,207,5.0,,202.0,Dillon,45033.0,"Dillon, South Carolina, US",679.1561402933168,,,84045033,USA
South Carolina,US,2020-06-18 01:36:45.336056,33.77221995,-81.96231108,61,2.0,,59.0,Edgefield,45037.0,"Edgefield, South Carolina, US",223.77109317681584,,,84045037,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.89502264,-82.37295012,3143,70.0,,3073.0,Greenville,45045.0,"Greenville, South Carolina, US",600.3338796123329,,,84045045,USA
South Carolina,US,2020-06-18 01:36:45.336056,33.4391073,-80.79886287,417,6.0,,411.0,Orangeburg,45075.0,"Orangeburg, South Carolina, US",483.89904264577893,,,84045075,USA
South Dakota,US,2020-06-18 01:36:45.336056,43.19338568,-100.71955030000001,50,1.0,35.0,14.0,Todd,46121.0,"Todd, South Dakota, US",491.3039206052864,,,84046121,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.51123746,-86.45549096,403,4.0,275.0,124.0,Bedford,47003.0,"Bedford, Tennessee, US",810.6531490756945,,,84047003,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.04818632,-83.45148924,48,0.0,36.0,12.0,Jefferson,47089.0,"Jefferson, Tennessee, US",88.08147536471236,,,84047089,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.84923189,-84.52458689,32,0.0,29.0,3.0,Roane,47145.0,"Roane, Tennessee, US",59.945299913828634,,,84047145,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.23868267,-87.78644456,64,0.0,63.0,1.0,Wayne,47181.0,"Wayne, Tennessee, US",383.8541354285372,,,84047181,USA
Texas,US,2020-06-18 01:36:45.336056,28.41761668,-97.74215593,32,0.0,9.0,23.0,Bee,48025.0,"Bee, Texas, US",98.26500844464917,,,84048025,USA
Texas,US,2020-06-18 01:36:45.336056,31.32635934,-99.86473038,1,0.0,1.0,0.0,Concho,48095.0,"Concho, Texas, US",36.68378576669112,,,84048095,USA
Texas,US,2020-06-18 01:36:45.336056,34.96517499,-100.8140093,27,0.0,26.0,1.0,Donley,48129.0,"Donley, Texas, US",823.672971323978,,,84048129,USA
Texas,US,2020-06-18 01:36:45.336056,33.17969345,-101.2984114,7,0.0,5.0,2.0,Garza,48169.0,"Garza, Texas, US",112.37758869802536,,,84048169,USA
Texas,US,2020-06-18 01:36:45.336056,29.58165339,-97.94786822,184,0.0,128.0,56.0,Guadalupe,48187.0,"Guadalupe, Texas, US",110.28067630823449,,,84048187,USA
Texas,US,2020-06-18 01:36:45.336056,31.70470573,-98.11083887,18,1.0,6.0,11.0,Hamilton,48193.0,"Hamilton, Texas, US",212.74081077886774,,,84048193,USA
Texas,US,2020-06-18 01:36:45.336056,31.99045053,-97.13423143,41,1.0,15.0,25.0,Hill,48217.0,"Hill, Texas, US",111.87208382220524,,,84048217,USA
Texas,US,2020-06-18 01:36:45.336056,28.95472367,-96.57749563,21,1.0,17.0,3.0,Jackson,48239.0,"Jackson, Texas, US",142.27642276422765,,,84048239,USA
Texas,US,2020-06-18 01:36:45.336056,29.94414155,-98.7113588,36,0.0,28.0,8.0,Kendall,48259.0,"Kendall, Texas, US",75.89972802597457,,,84048259,USA
Texas,US,2020-06-18 01:36:45.336056,28.35101362,-98.1246786,9,0.0,8.0,1.0,Live Oak,48297.0,"Live Oak, Texas, US",73.72818874416319,,,84048297,USA
Texas,US,2020-06-18 01:36:45.336056,31.84947612,-103.5818571,0,0.0,0.0,0.0,Loving,48301.0,"Loving, Texas, US",0.0,,,84048301,USA
Texas,US,2020-06-18 01:36:45.336056,32.30600051,-101.9513518,4,1.0,2.0,1.0,Martin,48317.0,"Martin, Texas, US",69.31207762952694,,,84048317,USA
Texas,US,2020-06-18 01:36:45.336056,28.81955746,-96.01230294,94,5.0,61.0,28.0,Matagorda,48321.0,"Matagorda, Texas, US",256.52921431105534,,,84048321,USA
Texas,US,2020-06-18 01:36:45.336056,32.04620681,-96.47428766,98,4.0,62.0,32.0,Navarro,48349.0,"Navarro, Texas, US",195.55803883223913,,,84048349,USA
Texas,US,2020-06-18 01:36:45.336056,31.02539637,-96.51272246,18,0.0,8.0,10.0,Robertson,48395.0,"Robertson, Texas, US",105.42345086095818,,,84048395,USA
Texas,US,2020-06-18 01:36:45.336056,31.34318809,-93.85440451,15,1.0,13.0,1.0,Sabine,48403.0,"Sabine, Texas, US",142.28799089356858,,,84048403,USA
Texas,US,2020-06-18 01:36:45.336056,32.73587756,-99.35401337,1,0.0,1.0,0.0,Shackelford,48417.0,"Shackelford, Texas, US",30.627871362940276,,,84048417,USA
Texas,US,2020-06-18 01:36:45.336056,32.37474036,-95.27175679999999,297,4.0,202.0,91.0,Smith,48423.0,"Smith, Texas, US",127.6041778553046,,,84048423,USA
Texas,US,2020-06-18 01:36:45.336056,32.73553157,-98.83631615,5,0.0,4.0,1.0,Stephens,48429.0,"Stephens, Texas, US",53.38458253256459,,,84048429,USA
Texas,US,2020-06-18 01:36:45.336056,34.53028891,-101.73491740000001,23,1.0,16.0,6.0,Swisher,48437.0,"Swisher, Texas, US",310.9368662971475,,,84048437,USA
Texas,US,2020-06-18 01:36:45.336056,32.77143818,-97.29101614,7642,198.0,3299.0,4145.0,Tarrant,48439.0,"Tarrant, Texas, US",363.4694639515057,,,84048439,USA
Utah,US,2020-06-18 01:36:45.336056,37.62762978,-109.80337140000002,367,6.0,,361.0,San Juan,49037.0,"San Juan, Utah, US",2397.4392474523124,,,84049037,USA
Vermont,US,2020-06-18 01:36:45.336056,43.57723578,-73.03741676,59,1.0,,58.0,Rutland,50021.0,"Rutland, Vermont, US",101.39024935127425,,,84050021,USA
Virginia,US,2020-06-18 01:36:45.336056,37.48133648,-80.21072274,6,0.0,,6.0,Craig,51045.0,"Craig, Virginia, US",116.93626973299551,,,84051045,USA
Virginia,US,2020-06-18 01:36:45.336056,37.71889653,-76.46400482,11,0.0,,11.0,Lancaster,51103.0,"Lancaster, Virginia, US",103.74422333301895,,,84051103,USA
Virginia,US,2020-06-18 01:36:45.336056,37.78790447,-78.88498513,18,0.0,,18.0,Nelson,51125.0,"Nelson, Virginia, US",120.56262558606832,,,84051125,USA
Virginia,US,2020-06-18 01:36:45.336056,36.84455636,-81.53344948,26,0.0,,26.0,Smyth,51173.0,"Smyth, Virginia, US",86.36726016476216,,,84051173,USA
Virginia,US,2020-06-18 01:36:45.336056,36.89934014,-76.26420872,698,7.0,,691.0,Norfolk,51710.0,"Norfolk, Virginia, US",287.54809633273186,,,84051710,USA
Virginia,US,2020-06-18 01:36:45.336056,36.93357076,-82.62750411,2,0.0,,2.0,Norton,51720.0,"Norton, Virginia, US",50.23863350916855,,,84051720,USA
Washington,US,2020-06-18 01:36:45.336056,48.40035475,-117.8542701,16,1.0,,15.0,Stevens,53065.0,"Stevens, Washington, US",34.993329396583775,,,84053065,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.27057157,-80.70671527,0,0.0,,0.0,Doddridge,54017.0,"Doddridge, West Virginia, US",0.0,,,84054017,USA
West Virginia,US,2020-06-18 01:36:45.336056,39.32103553,-78.60826476,28,1.0,,27.0,Hampshire,54027.0,"Hampshire, West Virginia, US",120.81984897518878,,,84054027,USA
Wisconsin,US,2020-06-18 01:36:45.336056,43.41576662,-88.70928178,425,5.0,,420.0,Dodge,55027.0,"Dodge, Wisconsin, US",483.8397522740468,,,84055027,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.726614,-91.28609183,140,0.0,,140.0,Eau Claire,55035.0,"Eau Claire, Wisconsin, US",133.78437780708293,,,84055035,USA
Wisconsin,US,2020-06-18 01:36:45.336056,46.26302338,-90.24295041,2,1.0,,1.0,Iron,55051.0,"Iron, Wisconsin, US",35.16792685071215,,,84055051,USA
Wisconsin,US,2020-06-18 01:36:45.336056,44.51727459,-87.61468386,39,1.0,,38.0,Kewaunee,55061.0,"Kewaunee, Wisconsin, US",190.85837329940296,,,84055061,USA
Wisconsin,US,2020-06-18 01:36:45.336056,45.38553432,-88.03324599999999,40,3.0,,37.0,Marinette,55075.0,"Marinette, Wisconsin, US",99.13258983890954,,,84055075,USA
Wisconsin,US,2020-06-18 01:36:45.336056,43.81911946,-89.40073763,9,1.0,,8.0,Marquette,55077.0,"Marquette, Wisconsin, US",57.78862206241171,,,84055077,USA
Wisconsin,US,2020-06-18 01:36:45.336056,43.3762778,-90.43012729,14,4.0,,10.0,Richland,55103.0,"Richland, Wisconsin, US",81.1500115928588,,,84055103,USA
Wyoming,US,2020-06-18 01:36:45.336056,44.58855102,-104.56977049999999,6,,,6.0,Crook,56011.0,"Crook, Wyoming, US",79.11392405063292,,,84056011,USA
Wyoming,US,2020-06-18 01:36:45.336056,44.52157546,-109.58528249999999,8,,,8.0,Park,56029.0,"Park, Wyoming, US",27.402891005001027,,,84056029,USA
Diamond Princess,US,2020-06-18 01:36:45.336056,,,49,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
Georgia,US,2020-06-18 01:36:45.336056,,,1470,2.0,,1468.0,Unassigned,90013.0,"Unassigned, Georgia, US",,,,84090013,USA
Vermont,US,2020-06-18 01:36:45.336056,,,5,0.0,,5.0,Unassigned,90050.0,"Unassigned, Vermont, US",,,,84090050,USA
,Bulgaria,2020-06-18 01:36:45.336056,42.7339,25.4858,3542,184.0,1880.0,1478.0,,,Bulgaria,50.97543407193984,,,100,BGR
Cayman Islands,United Kingdom,2020-06-18 01:36:45.336056,19.3133,-81.2546,193,1.0,132.0,60.0,,,"Cayman Islands, United Kingdom",293.67011564211805,,,136,CYM
Mayotte,France,2020-06-18 01:36:45.336056,-12.8275,45.166244,2345,29.0,2066.0,250.0,,,"Mayotte, France",859.563143985074,,,175,MYT
,Cyprus,2020-06-18 01:36:45.336056,35.1264,33.4299,985,18.0,816.0,151.0,,,Cyprus,81.5828902871635,,,196,CYP
,Benin,2020-06-18 01:36:45.336056,9.3077,2.3158,572,9.0,237.0,326.0,,,Benin,4.718226989281211,,,204,BEN
,Fiji,2020-06-18 01:36:45.336056,-17.7134,178.065,18,0.0,18.0,0.0,,,Fiji,2.0079335686334003,,,242,FJI
,Iceland,2020-06-18 01:36:45.336056,64.9631,-19.0208,1815,10.0,1797.0,8.0,,,Iceland,531.8681318681319,,,352,ISL
,Indonesia,2020-06-18 01:36:45.336056,-0.7893,113.9213,41431,2276.0,16243.0,22912.0,,,Indonesia,15.147137877353561,,,360,IDN
,Libya,2020-06-18 01:36:45.336056,26.3351,17.228331,500,10.0,78.0,412.0,,,Libya,7.276657196824991,,,434,LBY
,Mali,2020-06-18 01:36:45.336056,17.570692,-3.9961660000000006,1890,107.0,1168.0,615.0,,,Mali,9.332948954102335,,,466,MLI
,Timor-Leste,2020-06-18 01:36:45.336056,-8.874217,125.727539,24,0.0,24.0,0.0,,,Timor-Leste,1.820330359621432,,,626,TLS
,Slovenia,2020-06-18 01:36:45.336056,46.1512,14.9955,1503,109.0,1359.0,35.0,,,Slovenia,72.29673697841007,,,705,SVN
,South Sudan,2020-06-18 01:36:45.336056,6.877000000000001,31.307,1813,31.0,89.0,1693.0,,,South Sudan,16.196568632311894,,,728,SSD
,Suriname,2020-06-18 01:36:45.336056,3.9193,-56.0278,261,6.0,48.0,207.0,,,Suriname,44.49111370974066,,,740,SUR
,United Kingdom,2020-06-18 01:36:45.336056,55.3781,-3.4360000000000004,299251,42153.0,0.0,257098.0,,,United Kingdom,440.81398575176115,,,826,GBR
South Australia,Australia,2020-06-18 01:36:45.336056,-34.9285,138.6007,440,4.0,436.0,0.0,,,"South Australia, Australia",25.049814972957588,,,3605,AUS
Bahia,Brazil,2020-06-18 01:36:45.336056,-12.5797,-41.7007,40926,1222.0,,39704.0,,,"Bahia, Brazil",275.16858664764703,,,7605,BRA
Goias,Brazil,2020-06-18 01:36:45.336056,-15.827,-49.8362,12236,252.0,,11984.0,,,"Goias, Brazil",174.34287298702802,,,7609,BRA
Mato Grosso,Brazil,2020-06-18 01:36:45.336056,-12.6819,-56.9211,7124,266.0,,6858.0,,,"Mato Grosso, Brazil",204.45026583700343,,,7611,BRA
Prince Edward Island,Canada,2020-06-18 01:36:45.336056,46.5107,-63.4168,27,0.0,27.0,0.0,,,"Prince Edward Island, Canada",17.071536058877832,,,12409,CAN
Arica y Parinacota,Chile,2020-06-18 01:36:45.336056,-18.594,-69.4785,1218,11.0,,1207.0,,,"Arica y Parinacota, Chile",538.7759435214183,,,15203,CHL
Huila,Colombia,2020-06-18 01:36:45.336056,2.5359,-75.5277,281,13.0,236.0,32.0,,,"Huila, Colombia",25.5364935577152,,,17018,COL
Berlin,Germany,2020-06-18 01:36:45.336056,52.52,13.405,7402,209.0,,7193.0,,,"Berlin, Germany",203.0823968002862,,,27603,DEU
Andaman and Nicobar Islands,India,2020-06-18 01:36:45.336056,11.225999,92.96817800000001,44,0.0,33.0,11.0,,,"Andaman and Nicobar Islands, India",10.55064790569639,,,35601,IND
Chhattisgarh,India,2020-06-18 01:36:45.336056,21.264705,82.035366,1781,9.0,1036.0,736.0,,,"Chhattisgarh, India",6.05036697802786,,,35607,IND
West Bengal,India,2020-06-18 01:36:45.336056,23.814082,87.979803,11909,495.0,6028.0,5386.0,,,"West Bengal, India",11.955710602653248,,,35635,IND
Toscana,Italy,2020-06-18 01:36:45.336056,43.76923077,11.25588885,10193,1092.0,8657.0,444.0,,,"Toscana, Italy",273.29708140810334,,,38009,ITA
Gunma,Japan,2020-06-18 01:36:45.336056,36.504478999999996,138.985605,151,19.0,130.0,2.0,,,"Gunma, Japan",7.773663856478603,,,39210,JPN
Kumamoto,Japan,2020-06-18 01:36:45.336056,32.608154,130.74523100000002,47,3.0,44.0,0.0,,,"Kumamoto, Japan",2.6894533943476846,,,39221,JPN
Tokushima,Japan,2020-06-18 01:36:45.336056,33.919178,134.242091,5,1.0,4.0,0.0,,,"Tokushima, Japan",0.6868348862670112,,,39240,JPN
Baja California Sur,Mexico,2020-06-18 01:36:45.336056,26.0444,-111.6661,1055,61.0,792.0,202.0,,,"Baja California Sur, Mexico",131.10345616049548,,,48403,MEX
Durango,Mexico,2020-06-18 01:36:45.336056,24.5593,-104.6588,1090,93.0,637.0,360.0,,,"Durango, Mexico",58.32008201194652,,,48410,MEX
Gilgit-Baltistan,Pakistan,2020-06-18 01:36:45.336056,35.792146,74.982138,1164,17.0,738.0,409.0,,,"Gilgit-Baltistan, Pakistan",114.84001325987782,,,58603,PAK
Lambayeque,Peru,2020-06-18 01:36:45.336056,-6.3530489999999995,-79.824113,11699,680.0,,11019.0,,,"Lambayeque, Peru",892.5083918217882,,,60414,PER
Khabarovsk Krai,Russia,2020-06-18 01:36:45.336056,51.6312684,136.121524,3226,20.0,1564.0,1642.0,,,"Khabarovsk Krai, Russia",242.86645657388155,,,64328,RUS
Moscow Oblast,Russia,2020-06-18 01:36:45.336056,55.50431579999999,38.0353929,51416,728.0,19319.0,31369.0,,,"Moscow Oblast, Russia",685.2373961885203,,,64344,RUS
Ryazan Oblast,Russia,2020-06-18 01:36:45.336056,54.422673200000006,40.570524600000006,4606,14.0,2453.0,2139.0,,,"Ryazan Oblast, Russia",410.70947699188747,,,64359,RUS
Samara Oblast,Russia,2020-06-18 01:36:45.336056,53.2128813,50.8914633,4024,51.0,2018.0,1955.0,,,"Samara Oblast, Russia",126.00539718942832,,,64363,RUS
Tomsk Oblast,Russia,2020-06-18 01:36:45.336056,58.6124279,82.04753149999999,1426,11.0,684.0,731.0,,,"Tomsk Oblast, Russia",132.24765367066067,,,64370,RUS
Halland,Sweden,2020-06-18 01:36:45.336056,56.8967,12.8034,1131,62.0,,1069.0,,,"Halland, Sweden",338.77692842251565,,,75205,SWE
Donetsk Oblast,Ukraine,2020-06-18 01:36:45.336056,48.0159,37.8028,338,8.0,130.0,200.0,,,"Donetsk Oblast, Ukraine",8.113490935094234,,,80406,UKR
Kharkiv Oblast,Ukraine,2020-06-18 01:36:45.336056,49.9935,36.2304,1652,62.0,774.0,816.0,,,"Kharkiv Oblast, Ukraine",61.743206565410794,,,80408,UKR
Volyn Oblast,Ukraine,2020-06-18 01:36:45.336056,50.7472,25.3254,1554,48.0,490.0,1016.0,,,"Volyn Oblast, Ukraine",150.0970704992611,,,80424,UKR
Zaporizhia Oblast,Ukraine,2020-06-18 01:36:45.336056,47.8388,35.1396,538,16.0,366.0,156.0,,,"Zaporizhia Oblast, Ukraine",31.538788019481355,,,80426,UKR
England,United Kingdom,2020-06-18 01:36:45.336056,52.3555,-1.1743,157797,37692.0,,120105.0,,,"England, United Kingdom",281.89512873098334,,,82601,GBR
Alabama,US,2020-06-18 01:36:45.336056,33.98210918,-86.56790593,121,1.0,,120.0,Blount,1009.0,"Blount, Alabama, US",209.24843496005258,,,84001009,USA
Alabama,US,2020-06-18 01:36:45.336056,34.17805983,-85.60638968,51,5.0,,46.0,Cherokee,1019.0,"Cherokee, Alabama, US",194.68621163536417,,,84001019,USA
Alabama,US,2020-06-18 01:36:45.336056,33.26984193,-85.85836077,30,2.0,,28.0,Clay,1027.0,"Clay, Alabama, US",226.67170381564034,,,84001027,USA
Alabama,US,2020-06-18 01:36:45.336056,33.55554728,-86.89506300000001,2647,120.0,,2527.0,Jefferson,1073.0,"Jefferson, Alabama, US",401.92962663212734,,,84001073,USA
Alabama,US,2020-06-18 01:36:45.336056,34.45500589,-86.85475946,676,2.0,,674.0,Morgan,1103.0,"Morgan, Alabama, US",564.8442918139356,,,84001103,USA
Arizona,US,2020-06-18 01:36:45.336056,33.80190085,-110.8132779,99,,,99.0,Gila,4007.0,"Gila, Arizona, US",183.27224258580472,,,84004007,USA
Arkansas,US,2020-06-18 01:36:45.336056,35.83018283,-90.63235729,369,2.0,299.0,68.0,Craighead,5031.0,"Craighead, Arkansas, US",334.44512924627486,,,84005031,USA
Arkansas,US,2020-06-18 01:36:45.336056,33.73325583,-93.66935133,40,1.0,24.0,15.0,Hempstead,5057.0,"Hempstead, Arkansas, US",185.7700167193015,,,84005057,USA
California,US,2020-06-18 01:36:45.336056,37.93899289,-118.8872409,37,1.0,0.0,36.0,Mono,6051.0,"Mono, California, US",256.16172805317086,,,84006051,USA
California,US,2020-06-18 01:36:45.336056,33.70147516,-117.76459979999998,9197,243.0,4414.0,4540.0,Orange,6059.0,"Orange, California, US",289.6061708755131,,,84006059,USA
California,US,2020-06-18 01:36:45.336056,38.26827353,-121.9357113,687,23.0,617.0,47.0,Solano,6095.0,"Solano, California, US",153.4705110992465,,,84006095,USA
California,US,2020-06-18 01:36:45.336056,36.22026558,-118.8020203,2881,106.0,2082.0,693.0,Tulare,6107.0,"Tulare, California, US",617.98174583597,,,84006107,USA
Colorado,US,2020-06-18 01:36:45.336056,37.28632032,-107.8429014,85,1.0,,84.0,La Plata,8067.0,"La Plata, Colorado, US",151.18905746962878,,,84008067,USA
Connecticut,US,2020-06-18 01:36:45.336056,41.48896435,-72.10430976,1223,101.0,,1122.0,New London,9011.0,"New London, Connecticut, US",461.15095435246565,,,84009011,USA
Georgia,US,2020-06-18 01:36:45.336056,31.32669878,-84.44218806,36,3.0,,33.0,Baker,13007.0,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
