Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Morelos,Mexico,2020-06-12 18:36:45.973699,18.6813,-99.1013,1758,326.0,1160.0,272.0,,,"Morelos, Mexico",86.00538732266892,,,48417,MEX
Nayarit,Mexico,2020-06-12 18:36:45.973699,21.7514,-104.8455,907,101.0,580.0,226.0,,,"Nayarit, Mexico",70.38805001819846,,,48418,MEX
Khabarovsk Krai,Russia,2020-06-12 18:36:45.973699,51.6312684,136.121524,2869,19.0,1443.0,1407.0,,,"Khabarovsk Krai, Russia",215.9900384099399,,,64328,RUS
North Ossetia - Alania Republic,Russia,2020-06-12 18:36:45.973699,42.793361100000006,44.6324493,3477,58.0,3186.0,233.0,,,"North Ossetia - Alania Republic, Russia",495.46500609178287,,,64348,RUS
Voronezh Oblast,Russia,2020-06-12 18:36:45.973699,50.9800393,40.15065070000001,3993,21.0,1944.0,2028.0,,,"Voronezh Oblast, Russia",171.09669855786865,,,64380,RUS
Galicia,Spain,2020-06-12 18:36:45.973699,42.5751,-8.1339,9157,609.0,9204.0,-656.0,,,"Galicia, Spain",339.09276299685865,,,72413,ESP
Alabama,US,2020-06-12 18:36:45.973699,32.59785413,-86.14415284,485,9.0,,476.0,Elmore,1051.0,"Elmore, Alabama, US",597.2244455663781,,,84001051,USA
Alabama,US,2020-06-12 18:36:45.973699,34.04567266,-86.04051873,298,12.0,,286.0,Etowah,1055.0,"Etowah, Alabama, US",291.39124652872846,,,84001055,USA
Alabama,US,2020-06-12 18:36:45.973699,32.59117397,-88.19916205,257,11.0,,246.0,Sumter,1119.0,"Sumter, Alabama, US",2068.0775730264745,,,84001119,USA
Arkansas,US,2020-06-12 18:36:45.973699,33.83011025,-91.25500948,20,0.0,19.0,1.0,Desha,5041.0,"Desha, Arkansas, US",176.04084147522227,,,84005041,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.945915299999996,-92.94372564,15,0.0,14.0,1.0,Perry,5105.0,"Perry, Arkansas, US",143.47202295552367,,,84005105,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.44871474,-93.03212219,232,2.0,160.0,70.0,Pope,5115.0,"Pope, Arkansas, US",362.0926457735048,,,84005115,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.58095779,-92.51295036,30,2.0,26.0,2.0,Van Buren,5141.0,"Van Buren, Arkansas, US",181.32366273798732,,,84005141,USA
Arkansas,US,2020-06-12 18:36:45.973699,35.976844,-94.21800746,1389,10.0,571.0,808.0,Washington,5143.0,"Washington, Arkansas, US",580.7171794453712,,,84005143,USA
California,US,2020-06-12 18:36:45.973699,35.34329425,-118.72777959999999,3016,51.0,1467.0,1498.0,Kern,6029.0,"Kern, California, US",335.0359141614882,,,84006029,USA
Colorado,US,2020-06-12 18:36:45.973699,39.20278823,-106.35556969999999,38,0.0,,38.0,Lake,8065.0,"Lake, Colorado, US",467.5772117632583,,,84008065,USA
Florida,US,2020-06-12 18:36:45.973699,30.23766008,-84.8829258,218,1.0,,217.0,Liberty,12077.0,"Liberty, Florida, US",2609.528369643285,,,84012077,USA
Florida,US,2020-06-12 18:36:45.973699,30.16548905,-84.39895211,35,1.0,,34.0,Wakulla,12129.0,"Wakulla, Florida, US",103.73751444915379,,,84012129,USA
Georgia,US,2020-06-12 18:36:45.973699,33.283094500000004,-83.95435040000001,255,26.0,,229.0,Butts,13035.0,"Butts, Georgia, US",1022.6179018286814,,,84013035,USA
Georgia,US,2020-06-12 18:36:45.973699,32.34341231,-84.78809239,232,0.0,,232.0,Chattahoochee,13053.0,"Chattahoochee, Georgia, US",2127.074355918218,,,84013053,USA
Georgia,US,2020-06-12 18:36:45.973699,33.54187245,-84.35594188,1399,59.0,,1340.0,Clayton,13063.0,"Clayton, Georgia, US",478.68991569035364,,,84013063,USA
Georgia,US,2020-06-12 18:36:45.973699,34.00267074,-85.18677781,157,1.0,,156.0,Polk,13233.0,"Polk, Georgia, US",368.4321685870509,,,84013233,USA
Georgia,US,2020-06-12 18:36:45.973699,33.32056115,-83.37552891,104,10.0,,94.0,Putnam,13237.0,"Putnam, Georgia, US",470.18400470184,,,84013237,USA
Georgia,US,2020-06-12 18:36:45.973699,32.12059861,-82.32957247,91,4.0,,87.0,Toombs,13279.0,"Toombs, Georgia, US",339.1725680208722,,,84013279,USA
Idaho,US,2020-06-12 18:36:45.973699,44.9438088,-113.9309747,1,0.0,0.0,1.0,Lemhi,16059.0,"Lemhi, Idaho, US",12.457954403886882,,,84016059,USA
Illinois,US,2020-06-12 18:36:45.973699,38.60704876,-89.42385254,198,17.0,,181.0,Clinton,17027.0,"Clinton, Illinois, US",527.1284809115596,,,84017027,USA
Illinois,US,2020-06-12 18:36:45.973699,41.89373302,-88.76958483,466,13.0,,453.0,DeKalb,17037.0,"DeKalb, Illinois, US",444.24530730144807,,,84017037,USA
Illinois,US,2020-06-12 18:36:45.973699,37.22078441,-88.71036614,7,0.0,,7.0,Massac,17127.0,"Massac, Illinois, US",50.82776648271856,,,84017127,USA
Illinois,US,2020-06-12 18:36:45.973699,39.71654544,-90.20255104,100,1.0,,99.0,Morgan,17137.0,"Morgan, Illinois, US",297.10618575078735,,,84017137,USA
Illinois,US,2020-06-12 18:36:45.973699,39.62265059,-90.8877017,1,0.0,,1.0,Pike,17149.0,"Pike, Illinois, US",6.4263222157959,,,84017149,USA
Illinois,US,2020-06-12 18:36:45.973699,42.33641854,-89.16085327,2652,77.0,,2575.0,Winnebago,17201.0,"Winnebago, Illinois, US",938.52186345427,,,84017201,USA
Iowa,US,2020-06-12 18:36:45.973699,42.08011739,-92.06463573,46,1.0,36.0,9.0,Benton,19011.0,"Benton, Iowa, US",179.37219730941703,,,84019011,USA
Iowa,US,2020-06-12 18:36:45.973699,40.64181461,-91.48183025,38,1.0,25.0,12.0,Lee,19111.0,"Lee, Iowa, US",112.90370502421487,,,84019111,USA
Kansas,US,2020-06-12 18:36:45.973699,37.16928494,-94.8462897,12,0.0,,12.0,Cherokee,20021.0,"Cherokee, Kansas, US",60.18355985756558,,,84020021,USA
Kansas,US,2020-06-12 18:36:45.973699,39.13237408,-97.65020313,4,0.0,,4.0,Ottawa,20143.0,"Ottawa, Kansas, US",70.12622720897616,,,84020143,USA
Kansas,US,2020-06-12 18:36:45.973699,38.91462787,-98.76254297,0,0.0,,0.0,Russell,20167.0,"Russell, Kansas, US",0.0,,,84020167,USA
Louisiana,US,2020-06-12 18:36:45.973699,32.83121059,-92.3749373,385,20.0,,365.0,Union,22111.0,"Union, Louisiana, US",1741.4510584403836,,,84022111,USA
Maine,US,2020-06-12 18:36:45.973699,44.97330019,-70.44381045,37,1.0,33.0,3.0,Franklin,23007.0,"Franklin, Maine, US",122.52061326533992,,,84023007,USA
Massachusetts,US,2020-06-12 18:36:45.973699,42.48607732,-71.39049229,22996,1733.0,,21263.0,Middlesex,25017.0,"Middlesex, Massachusetts, US",1426.8172903253026,,,84025017,USA
Michigan,US,2020-06-12 18:36:45.973699,42.24633834,-85.00493569,427,25.0,0.0,402.0,Calhoun,26025.0,"Calhoun, Michigan, US",318.27905693989965,,,84026025,USA
Minnesota,US,2020-06-12 18:36:45.973699,46.89289518,-96.48761922,503,,,503.0,Clay,27027.0,"Clay, Minnesota, US",783.2207031858242,,,84027027,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.9459309,-93.29275192,13,,,13.0,Kanabec,27065.0,"Kanabec, Minnesota, US",79.57397318969211,,,84027065,USA
Minnesota,US,2020-06-12 18:36:45.973699,48.77501878,-95.81079919,6,,,6.0,Roseau,27135.0,"Roseau, Minnesota, US",39.56478733926805,,,84027135,USA
Mississippi,US,2020-06-12 18:36:45.973699,31.56884708,-89.82670990000001,84,3.0,,81.0,Jefferson Davis,28065.0,"Jefferson Davis, Mississippi, US",754.8526240115025,,,84028065,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.291877500000005,-88.68149954,261,11.0,,250.0,Lee,28081.0,"Lee, Mississippi, US",305.4918301418606,,,84028081,USA
Mississippi,US,2020-06-12 18:36:45.973699,32.63389156,-90.03513564,843,30.0,,813.0,Madison,28089.0,"Madison, Mississippi, US",793.2475158084915,,,84028089,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.61810501,-88.51986294,63,3.0,,60.0,Prentiss,28117.0,"Prentiss, Mississippi, US",250.7362891029213,,,84028117,USA
Missouri,US,2020-06-12 18:36:45.973699,40.43238737,-95.42970639,3,0.0,,3.0,Atchison,29005.0,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Missouri,US,2020-06-12 18:36:45.973699,37.681135499999996,-93.02127031,6,0.0,,6.0,Dallas,29059.0,"Dallas, Missouri, US",35.549235691432635,,,84029059,USA
Missouri,US,2020-06-12 18:36:45.973699,37.65896829,-92.5888493,9,0.0,,9.0,Laclede,29105.0,"Laclede, Missouri, US",25.193852699941214,,,84029105,USA
Missouri,US,2020-06-12 18:36:45.973699,40.36079813,-94.88133008,15,0.0,,15.0,Nodaway,29147.0,"Nodaway, Missouri, US",67.89788158609451,,,84029147,USA
Missouri,US,2020-06-12 18:36:45.973699,37.96130078,-90.87948158,13,1.0,,12.0,Washington,29221.0,"Washington, Missouri, US",52.567731500202186,,,84029221,USA
Montana,US,2020-06-12 18:36:45.973699,46.25319932,-105.57375259999998,1,0.0,0.0,1.0,Custer,30017.0,"Custer, Montana, US",8.770391159445712,,,84030017,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.43018907,-99.92904055,0,0.0,,0.0,Brown,31017.0,"Brown, Nebraska, US",0.0,,,84031017,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.17637905,-98.04743961,1,0.0,,1.0,Nuckolls,31129.0,"Nuckolls, Nebraska, US",24.108003857280618,,,84031129,USA
Nebraska,US,2020-06-12 18:36:45.973699,40.87272618,-97.59710186,37,0.0,,37.0,York,31185.0,"York, Nebraska, US",270.4876087433292,,,84031185,USA
Nevada,US,2020-06-12 18:36:45.973699,37.78436681,-117.63199990000001,0,0.0,,0.0,Esmeralda,32009.0,"Esmeralda, Nevada, US",0.0,,,84032009,USA
Nevada,US,2020-06-12 18:36:45.973699,39.98100864,-116.26832040000001,0,0.0,,0.0,Eureka,32011.0,"Eureka, Nevada, US",0.0,,,84032011,USA
New Jersey,US,2020-06-12 18:36:45.973699,39.37199394,-75.10712559,2645,104.0,,2541.0,Cumberland,34011.0,"Cumberland, New Jersey, US",1768.9113003002801,,,84034011,USA
New Mexico,US,2020-06-12 18:36:45.973699,34.86319296,-104.790669,20,0.0,,20.0,Guadalupe,35019.0,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.04762133,-78.82623165,855,30.0,,825.0,Cumberland,37051.0,"Cumberland, North Carolina, US",254.8366809832225,,,84037051,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.43375068,-102.4632417,0,,0.0,0.0,Hettinger,38041.0,"Hettinger, North Dakota, US",0.0,,,84038041,USA
North Dakota,US,2020-06-12 18:36:45.973699,48.77245354,-99.84097493,7,,5.0,2.0,Rolette,38079.0,"Rolette, North Dakota, US",49.379232505643344,,,84038079,USA
Ohio,US,2020-06-12 18:36:45.973699,39.33425634,-82.04278644,23,1.0,,22.0,Athens,39009.0,"Athens, Ohio, US",35.20749460406876,,,84039009,USA
Ohio,US,2020-06-12 18:36:45.973699,39.91592258,-83.78498252,400,8.0,,392.0,Clark,39023.0,"Clark, Ohio, US",298.322680727609,,,84039023,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.7496847,-100.4758872,30,0.0,,30.0,Beaver,40007.0,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Oklahoma,US,2020-06-12 18:36:45.973699,34.25103751,-97.28552485,57,1.0,,56.0,Carter,40019.0,"Carter, Oklahoma, US",118.47602419405126,,,84040019,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.90230551,-96.37086028,102,7.0,,95.0,Creek,40037.0,"Creek, Oklahoma, US",142.61346159223734,,,84040037,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.796296999999996,-97.78638765,2,0.0,,2.0,Grant,40053.0,"Grant, Oklahoma, US",46.157396722824835,,,84040053,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.81799745,-97.14421435,65,7.0,,58.0,Kay,40071.0,"Kay, Oklahoma, US",149.29486885019983,,,84040071,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.91899576,-97.44352845,22,1.0,,21.0,Logan,40083.0,"Logan, Oklahoma, US",45.82283226760534,,,84040083,USA
Oregon,US,2020-06-12 18:36:45.973699,43.06422669,-118.96663059999999,1,0.0,,1.0,Harney,41025.0,"Harney, Oregon, US",13.526308670363857,,,84041025,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.75182733,-75.30471829,3217,238.0,,2884.0,Northampton,42095.0,"Northampton, Pennsylvania, US",1022.6509654912622,,,84042095,USA
South Dakota,US,2020-06-12 18:36:45.973699,43.19419064,-99.18883902,1,0.0,1.0,0.0,Gregory,46053.0,"Gregory, South Dakota, US",23.894862604540023,,,84046053,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.93837606,-98.34626602,5,0.0,5.0,0.0,Spink,46115.0,"Spink, South Dakota, US",78.41907151819322,,,84046115,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.26136216,-87.08903581,151,0.0,67.0,84.0,Cheatham,47021.0,"Cheatham, Tennessee, US",371.3084318980992,,,84047021,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.42325673,-84.50360494,14,0.0,12.0,2.0,Scott,47151.0,"Scott, Tennessee, US",63.44027551205365,,,84047151,USA
Texas,US,2020-06-12 18:36:45.973699,34.53026962,-101.2084947,1,0.0,1.0,0.0,Briscoe,48045.0,"Briscoe, Texas, US",64.68305304010349,,,84048045,USA
Texas,US,2020-06-12 18:36:45.973699,31.44506775,-104.5185739,0,0.0,0.0,0.0,Culberson,48109.0,"Culberson, Texas, US",0.0,,,84048109,USA
Texas,US,2020-06-12 18:36:45.973699,34.28944521,-99.74632408,4,0.0,1.0,3.0,Hardeman,48197.0,"Hardeman, Texas, US",101.70353419781337,,,84048197,USA
Texas,US,2020-06-12 18:36:45.973699,35.83764858,-100.2703577,1,0.0,1.0,0.0,Hemphill,48211.0,"Hemphill, Texas, US",26.18486514794449,,,84048211,USA
Texas,US,2020-06-12 18:36:45.973699,33.61008596,-101.82047890000001,775,50.0,522.0,203.0,Lubbock,48303.0,"Lubbock, Texas, US",249.5419697394138,,,84048303,USA
Texas,US,2020-06-12 18:36:45.973699,32.163959600000005,-94.30552481,214,23.0,149.0,42.0,Panola,48365.0,"Panola, Texas, US",922.6524101060619,,,84048365,USA
Texas,US,2020-06-12 18:36:45.973699,30.78097267,-102.72412609999999,107,0.0,25.0,82.0,Pecos,48371.0,"Pecos, Texas, US",676.2308032610756,,,84048371,USA
Texas,US,2020-06-12 18:36:45.973699,29.99954402,-104.24080790000001,2,0.0,1.0,1.0,Presidio,48377.0,"Presidio, Texas, US",29.832935560859188,,,84048377,USA
Texas,US,2020-06-12 18:36:45.973699,33.61886692,-95.04841765,86,8.0,37.0,41.0,Red River,48387.0,"Red River, Texas, US",715.2956832737253,,,84048387,USA
Texas,US,2020-06-12 18:36:45.973699,31.02539637,-96.51272246,18,0.0,7.0,11.0,Robertson,48395.0,"Robertson, Texas, US",105.42345086095818,,,84048395,USA
Texas,US,2020-06-12 18:36:45.973699,32.10773545,-94.76176432,68,2.0,41.0,25.0,Rusk,48401.0,"Rusk, Texas, US",124.98621475572547,,,84048401,USA
Utah,US,2020-06-12 18:36:45.973699,40.44862644,-113.12957150000001,158,0.0,,158.0,Tooele,49045.0,"Tooele, Utah, US",218.65788344704467,,,84049045,USA
Virginia,US,2020-06-12 18:36:45.973699,37.03513786,-76.35879121,234,5.0,,229.0,Hampton,51650.0,"Hampton, Virginia, US",173.96476098431344,,,84051650,USA
Virginia,US,2020-06-12 18:36:45.973699,38.7464321,-77.48509905,1282,12.0,,1270.0,Manassas,51683.0,"Manassas, Virginia, US",3120.360228793964,,,84051683,USA
Washington,US,2020-06-12 18:36:45.973699,46.29180039999999,-123.4250831,4,0.0,,4.0,Wahkiakum,53069.0,"Wahkiakum, Washington, US",89.12655971479501,,,84053069,USA
West Virginia,US,2020-06-12 18:36:45.973699,38.02974928,-81.08286634,46,4.0,,42.0,Fayette,54019.0,"Fayette, West Virginia, US",108.4752157713531,,,84054019,USA
West Virginia,US,2020-06-12 18:36:45.973699,39.46811972,-80.88772676,3,0.0,,3.0,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095,USA
Wisconsin,US,2020-06-12 18:36:45.973699,44.452655299999996,-88.00411844,2421,38.0,,2383.0,Brown,55009.0,"Brown, Wisconsin, US",915.1665898042655,,,84055009,USA
Wisconsin,US,2020-06-12 18:36:45.973699,43.23870316,-90.93073686,26,0.0,,26.0,Crawford,55023.0,"Crawford, Wisconsin, US",161.18033599900812,,,84055023,USA
Illinois,US,2020-06-12 18:36:45.973699,39.26119767,-89.92424028,46,2.0,,44.0,Macoupin,17117.0,"Macoupin, Illinois, US",102.39059787205628,,,84017117,USA
Illinois,US,2020-06-12 18:36:45.973699,41.20596782,-90.74290052,18,0.0,,18.0,Mercer,17131.0,"Mercer, Illinois, US",116.60296689771329,,,84017131,USA
Indiana,US,2020-06-12 18:36:45.973699,39.76719009,-86.51037283,1261,90.0,,1171.0,Hendricks,18063.0,"Hendricks, Indiana, US",740.4101907686527,,,84018063,USA
Indiana,US,2020-06-12 18:36:45.973699,40.15734772,-85.01139319,64,3.0,,61.0,Randolph,18135.0,"Randolph, Indiana, US",259.4769916886276,,,84018135,USA
Indiana,US,2020-06-12 18:36:45.973699,38.08922676,-87.2716085,171,29.0,,142.0,Warrick,18173.0,"Warrick, Indiana, US",271.43718848217407,,,84018173,USA
Indiana,US,2020-06-12 18:36:45.973699,40.72934187,-85.22132966,49,0.0,,49.0,Wells,18179.0,"Wells, Indiana, US",173.16935255866554,,,84018179,USA
Iowa,US,2020-06-12 18:36:45.973699,41.02903567,-94.69932645,7,0.0,4.0,3.0,Adams,19003.0,"Adams, Iowa, US",194.3364797334814,,,84019003,USA
Iowa,US,2020-06-12 18:36:45.973699,42.03657094,-93.9313999,83,0.0,42.0,41.0,Boone,19015.0,"Boone, Iowa, US",316.3833193565602,,,84019015,USA
Iowa,US,2020-06-12 18:36:45.973699,41.68625425,-92.53155731,95,8.0,79.0,8.0,Poweshiek,19157.0,"Poweshiek, Iowa, US",513.4025075659317,,,84019157,USA
Kansas,US,2020-06-12 18:36:45.973699,38.86600962,-97.15532383,6,0.0,,6.0,Dickinson,20041.0,"Dickinson, Kansas, US",32.492147730965016,,,84020041,USA
Kansas,US,2020-06-12 18:36:45.973699,39.41673394,-95.79356799,103,0.0,,103.0,Jackson,20085.0,"Jackson, Kansas, US",782.0211069774505,,,84020085,USA
Kansas,US,2020-06-12 18:36:45.973699,39.78525843,-101.07616170000001,0,0.0,,0.0,Rawlins,20153.0,"Rawlins, Kansas, US",0.0,,,84020153,USA
Kansas,US,2020-06-12 18:36:45.973699,39.82799632,-97.65036709,4,0.0,,4.0,Republic,20157.0,"Republic, Kansas, US",86.28127696289906,,,84020157,USA
Kansas,US,2020-06-12 18:36:45.973699,39.78516566,-98.78566062,2,0.0,,2.0,Smith,20183.0,"Smith, Kansas, US",55.8191459670667,,,84020183,USA
Louisiana,US,2020-06-12 18:36:45.973699,29.87761636,-89.51887093,562,23.0,,539.0,St. Bernard,22087.0,"St. Bernard, Louisiana, US",1189.5690458047584,,,84022087,USA
Michigan,US,2020-06-12 18:36:45.973699,44.6846864,-83.59507875,17,1.0,0.0,16.0,Alcona,26001.0,"Alcona, Michigan, US",163.38298894762133,,,84026001,USA
Michigan,US,2020-06-12 18:36:45.973699,42.24542231,-85.53038622,885,62.0,0.0,823.0,Kalamazoo,26077.0,"Kalamazoo, Michigan, US",333.87910935389675,,,84026077,USA
Michigan,US,2020-06-12 18:36:45.973699,43.03197711,-85.54934642,4029,111.0,0.0,3918.0,Kent,26081.0,"Kent, Michigan, US",613.2840148868644,,,84026081,USA
Michigan,US,2020-06-12 18:36:45.973699,42.953928000000005,-84.14585902,240,26.0,0.0,214.0,Shiawassee,26155.0,"Shiawassee, Michigan, US",352.3090925104959,,,84026155,USA
Minnesota,US,2020-06-12 18:36:45.973699,47.57992111,-95.37790562,3,,,3.0,Clearwater,27029.0,"Clearwater, Minnesota, US",34.02132002721706,,,84027029,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.67172617,-93.06299363,1648,,,1648.0,Dakota,27037.0,"Dakota, Minnesota, US",384.1303805641216,,,84027037,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.41311883,-96.26688165,6,,,6.0,Lincoln,27081.0,"Lincoln, Minnesota, US",106.40184429863451,,,84027081,USA
Minnesota,US,2020-06-12 18:36:45.973699,48.35825983,-96.37017407,12,,,12.0,Marshall,27089.0,"Marshall, Minnesota, US",128.53470437017995,,,84027089,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.00374114,-92.40209944,765,,,765.0,Olmsted,27109.0,"Olmsted, Minnesota, US",483.281004213705,,,84027109,USA
Minnesota,US,2020-06-12 18:36:45.973699,48.06642577,-96.0370814,50,,,50.0,Pennington,27113.0,"Pennington, Minnesota, US",354.13272894680927,,,84027113,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.28424356,-92.23121312,21,,,21.0,Wabasha,27157.0,"Wabasha, Minnesota, US",97.10084616451658,,,84027157,USA
Mississippi,US,2020-06-12 18:36:45.973699,32.72531359,-90.97392828,0,0.0,,0.0,Issaquena,28055.0,"Issaquena, Mississippi, US",0.0,,,84028055,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.36398677,-89.95064249,110,3.0,,107.0,Panola,28107.0,"Panola, Mississippi, US",321.71268132896586,,,84028107,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.95339918,-90.1729398,35,1.0,,34.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",253.45788978202623,,,84028135,USA
Missouri,US,2020-06-12 18:36:45.973699,38.25271289,-94.34113157,12,1.0,,11.0,Bates,29013.0,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Missouri,US,2020-06-12 18:36:45.973699,39.89201062,-94.40476508,7,0.0,,7.0,DeKalb,29063.0,"DeKalb, Missouri, US",55.79022873993783,,,84029063,USA
Missouri,US,2020-06-12 18:36:45.973699,38.38482826,-93.79293734,16,3.0,,13.0,Henry,29083.0,"Henry, Missouri, US",73.31378299120234,,,84029083,USA
Missouri,US,2020-06-12 18:36:45.973699,38.94022054,-91.47000721,12,0.0,,12.0,Montgomery,29139.0,"Montgomery, Missouri, US",103.88710934118258,,,84029139,USA
Montana,US,2020-06-12 18:36:45.973699,48.56084317,-111.02430700000001,1,0.0,1.0,0.0,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.91637624,-96.78730772,34,0.0,,34.0,Cuming,31039.0,"Cuming, Nebraska, US",384.35451051322633,,,84031039,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.49188363,-96.86782408,35,1.0,,34.0,Dixon,31051.0,"Dixon, Nebraska, US",621.0078069552875,,,84031051,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.61703149,-102.3313973,4,0.0,,4.0,Garden,31069.0,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.2200529,-98.5166499,44,4.0,,40.0,Howard,31093.0,"Howard, Nebraska, US",682.699767261443,,,84031093,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.56730777,-98.98197724,7,0.0,,7.0,Valley,31175.0,"Valley, Nebraska, US",168.35016835016836,,,84031175,USA
New Mexico,US,2020-06-12 18:36:45.973699,34.64048375,-105.8508949,34,1.0,,33.0,Torrance,35057.0,"Torrance, New Mexico, US",219.90815600543303,,,84035057,USA
New York,US,2020-06-12 18:36:45.973699,43.10904162,-73.86653895,514,,,514.0,Saratoga,36091.0,"Saratoga, New York, US",223.61145551915706,,,84036091,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.48508185,-81.21740317,118,0.0,,118.0,Lincoln,37109.0,"Lincoln, North Carolina, US",137.03243488056114,,,84037109,USA
North Dakota,US,2020-06-12 18:36:45.973699,48.79106111,-100.8378166,4,,2.0,2.0,Bottineau,38009.0,"Bottineau, North Dakota, US",63.67398917542184,,,84038009,USA
North Dakota,US,2020-06-12 18:36:45.973699,46.97847375,-100.46452140000001,156,,126.0,30.0,Burleigh,38015.0,"Burleigh, North Dakota, US",163.13554890929245,,,84038015,USA
North Dakota,US,2020-06-12 18:36:45.973699,47.60766714,-101.3182418,9,,7.0,2.0,McLean,38055.0,"McLean, North Dakota, US",95.23809523809524,,,84038055,USA
