Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-06-16 13:37:26.749118,38.85157547,-77.29779640000001,67,6.0,,61.0,Fairfax City,51600.0,"Fairfax City, Virginia, US",278.9458345476498,,,84051600,USA
Virginia,US,2020-06-16 13:37:26.749118,38.88485255,-77.17560759,56,7.0,,49.0,Falls Church,51610.0,"Falls Church, Virginia, US",383.1155503865362,,,84051610,USA
Virginia,US,2020-06-16 13:37:26.749118,36.6831435,-76.93859681,44,2.0,,42.0,Franklin City,51620.0,"Franklin City, Virginia, US",552.2781473578511,,,84051620,USA
Virginia,US,2020-06-16 13:37:26.749118,38.2977863,-77.4922454,211,0.0,,211.0,Fredericksburg,51630.0,"Fredericksburg, Virginia, US",726.6841162694586,,,84051630,USA
Virginia,US,2020-06-16 13:37:26.749118,36.66601852,-80.91703124,205,10.0,,195.0,Galax,51640.0,"Galax, Virginia, US",3229.8723806522767,,,84051640,USA
Virginia,US,2020-06-16 13:37:26.749118,37.03513786,-76.35879121,241,5.0,,236.0,Hampton,51650.0,"Hampton, Virginia, US",179.16883503085273,,,84051650,USA
Virginia,US,2020-06-16 13:37:26.749118,38.43542574,-78.87536254,856,23.0,,833.0,Harrisonburg,51660.0,"Harrisonburg, Virginia, US",1614.606911121171,,,84051660,USA
Virginia,US,2020-06-16 13:37:26.749118,37.29186313,-77.29754684,141,2.0,,139.0,Hopewell,51670.0,"Hopewell, Virginia, US",625.860002663234,,,84051670,USA
Virginia,US,2020-06-16 13:37:26.749118,37.78258621,-79.44262866,8,0.0,,8.0,Lexington,51678.0,"Lexington, Virginia, US",107.44023636852,,,84051678,USA
Virginia,US,2020-06-16 13:37:26.749118,37.40021399,-79.19888138,92,1.0,,91.0,Lynchburg,51680.0,"Lynchburg, Virginia, US",111.96572875085191,,,84051680,USA
Virginia,US,2020-06-16 13:37:26.749118,38.7464321,-77.48509905,1314,13.0,,1301.0,Manassas,51683.0,"Manassas, Virginia, US",3198.247535596933,,,84051683,USA
Virginia,US,2020-06-16 13:37:26.749118,38.77058531,-77.44399307,384,6.0,,378.0,Manassas Park,51685.0,"Manassas Park, Virginia, US",2197.0477171301063,,,84051685,USA
Virginia,US,2020-06-16 13:37:26.749118,36.68212094,-79.86352771,54,1.0,,53.0,Martinsville,51690.0,"Martinsville, Virginia, US",430.1417874780946,,,84051690,USA
Virginia,US,2020-06-16 13:37:26.749118,37.08166899,-76.51754109,381,10.0,,371.0,Newport News,51700.0,"Newport News, Virginia, US",212.58195006277026,,,84051700,USA
Virginia,US,2020-06-16 13:37:26.749118,36.89934014,-76.26420872,668,7.0,,661.0,Norfolk,51710.0,"Norfolk, Virginia, US",275.189295630752,,,84051710,USA
Virginia,US,2020-06-16 13:37:26.749118,36.93357076,-82.62750411,2,0.0,,2.0,Norton,51720.0,"Norton, Virginia, US",50.23863350916855,,,84051720,USA
Virginia,US,2020-06-16 13:37:26.749118,37.20530399,-77.39368102,191,3.0,,188.0,Petersburg,51730.0,"Petersburg, Virginia, US",609.3281439418107,,,84051730,USA
Virginia,US,2020-06-16 13:37:26.749118,37.14259351,-76.35798148,12,0.0,,12.0,Poquoson,51735.0,"Poquoson, Virginia, US",97.79154103170076,,,84051735,USA
Virginia,US,2020-06-16 13:37:26.749118,36.85914825,-76.35971629,386,12.0,,374.0,Portsmouth,51740.0,"Portsmouth, Virginia, US",408.9069683679739,,,84051740,USA
Virginia,US,2020-06-16 13:37:26.749118,37.12222899,-80.56027320000001,8,0.0,,8.0,Radford,51750.0,"Radford, Virginia, US",43.83801852156282,,,84051750,USA
Virginia,US,2020-06-16 13:37:26.749118,37.53255773,-77.47966921,1832,29.0,,1803.0,Richmond City,51760.0,"Richmond City, Virginia, US",795.0146678470378,,,84051760,USA
Virginia,US,2020-06-16 13:37:26.749118,37.27791025,-79.96189766,250,10.0,,240.0,Roanoke City,51770.0,"Roanoke City, Virginia, US",252.16101994089345,,,84051770,USA
Virginia,US,2020-06-16 13:37:26.749118,37.2836193,-80.06219455,44,3.0,,41.0,Salem,51775.0,"Salem, Virginia, US",173.906169716612,,,84051775,USA
Virginia,US,2020-06-16 13:37:26.749118,38.15965544,-79.05979937,60,0.0,,60.0,Staunton,51790.0,"Staunton, Virginia, US",240.65458045884807,,,84051790,USA
Virginia,US,2020-06-16 13:37:26.749118,36.70155394,-76.63603554,345,34.0,,311.0,Suffolk,51800.0,"Suffolk, Virginia, US",374.5602987796934,,,84051800,USA
Virginia,US,2020-06-16 13:37:26.749118,36.73285734,-76.04566934,899,27.0,,872.0,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",199.78932116077817,,,84051810,USA
Virginia,US,2020-06-16 13:37:26.749118,38.06451466,-78.90293905,54,0.0,,54.0,Waynesboro,51820.0,"Waynesboro, Virginia, US",238.62129916040655,,,84051820,USA
Virginia,US,2020-06-16 13:37:26.749118,37.28131268,-76.70905141,50,5.0,,45.0,Williamsburg,51830.0,"Williamsburg, Virginia, US",334.35870001337435,,,84051830,USA
Virginia,US,2020-06-16 13:37:26.749118,39.17054517,-78.17325058,265,3.0,,262.0,Winchester,51840.0,"Winchester, Virginia, US",943.7994159128143,,,84051840,USA
Washington,US,2020-06-16 13:37:26.749118,46.98299757,-118.56017340000001,93,0.0,,93.0,Adams,53001.0,"Adams, Washington, US",465.3955862483111,,,84053001,USA
Washington,US,2020-06-16 13:37:26.749118,46.18894415,-117.2022851,20,2.0,,18.0,Asotin,53003.0,"Asotin, Washington, US",88.5661146045523,,,84053003,USA
Washington,US,2020-06-16 13:37:26.749118,46.23946995,-119.51208340000001,1171,73.0,,1098.0,Benton,53005.0,"Benton, Washington, US",572.9243113655267,,,84053005,USA
Washington,US,2020-06-16 13:37:26.749118,47.87046092,-120.6173956,273,6.0,,267.0,Chelan,53007.0,"Chelan, Washington, US",353.6269430051814,,,84053007,USA
Washington,US,2020-06-16 13:37:26.749118,48.04754642,-123.92263190000001,29,0.0,,29.0,Clallam,53009.0,"Clallam, Washington, US",37.50113149965732,,,84053009,USA
Washington,US,2020-06-16 13:37:26.749118,45.77568046,-122.48292040000001,620,27.0,,593.0,Clark,53011.0,"Clark, Washington, US",126.98646774850944,,,84053011,USA
Washington,US,2020-06-16 13:37:26.749118,46.29442881,-117.9051983,1,0.0,,1.0,Columbia,53013.0,"Columbia, Washington, US",25.094102885821833,,,84053013,USA
Washington,US,2020-06-16 13:37:26.749118,46.19074721,-122.6782231,109,0.0,,109.0,Cowlitz,53015.0,"Cowlitz, Washington, US",98.5595833371009,,,84053015,USA
Washington,US,2020-06-16 13:37:26.749118,47.7361335,-119.69293700000001,183,3.0,,180.0,Douglas,53017.0,"Douglas, Washington, US",421.3774206175597,,,84053017,USA
Washington,US,2020-06-16 13:37:26.749118,48.471143100000006,-118.5154041,1,0.0,,1.0,Ferry,53019.0,"Ferry, Washington, US",13.11131506490101,,,84053019,USA
Washington,US,2020-06-16 13:37:26.749118,46.53351425,-118.9018212,946,26.0,,920.0,Franklin,53021.0,"Franklin, Washington, US",993.4678960744366,,,84053021,USA
Washington,US,2020-06-16 13:37:26.749118,46.43197502,-117.54540320000001,0,0.0,,0.0,Garfield,53023.0,"Garfield, Washington, US",0.0,,,84053023,USA
Washington,US,2020-06-16 13:37:26.749118,47.20753737,-119.4500749,264,5.0,,259.0,Grant,53025.0,"Grant, Washington, US",270.12370437825507,,,84053025,USA
Washington,US,2020-06-16 13:37:26.749118,47.14003705,-123.7820567,20,0.0,,20.0,Grays Harbor,53027.0,"Grays Harbor, Washington, US",26.644995403738292,,,84053027,USA
Washington,US,2020-06-16 13:37:26.749118,48.14713305,-122.5216407,182,11.0,,171.0,Island,53029.0,"Island, Washington, US",213.76305187864835,,,84053029,USA
Washington,US,2020-06-16 13:37:26.749118,47.75003077,-123.56097040000002,32,0.0,,32.0,Jefferson,53031.0,"Jefferson, Washington, US",99.31411191458986,,,84053031,USA
Washington,US,2020-06-16 13:37:26.749118,47.49137892,-121.8346131,8785,592.0,,8193.0,King,53033.0,"King, Washington, US",389.9622777525744,,,84053033,USA
Washington,US,2020-06-16 13:37:26.749118,47.63479026,-122.6436061,178,2.0,,176.0,Kitsap,53035.0,"Kitsap, Washington, US",65.56821488693167,,,84053035,USA
Washington,US,2020-06-16 13:37:26.749118,47.12521214,-120.67943899999999,92,0.0,,92.0,Kittitas,53037.0,"Kittitas, Washington, US",191.92656722645248,,,84053037,USA
Washington,US,2020-06-16 13:37:26.749118,45.87325839,-120.7913598,46,3.0,,43.0,Klickitat,53039.0,"Klickitat, Washington, US",205.12820512820514,,,84053039,USA
Washington,US,2020-06-16 13:37:26.749118,46.57756476,-122.39257690000001,39,3.0,,36.0,Lewis,53041.0,"Lewis, Washington, US",48.32294596503401,,,84053041,USA
Washington,US,2020-06-16 13:37:26.749118,47.57705241,-118.41943880000001,2,0.0,,2.0,Lincoln,53043.0,"Lincoln, Washington, US",18.283206874485785,,,84053043,USA
Washington,US,2020-06-16 13:37:26.749118,47.35007586,-123.1863685,40,1.0,,39.0,Mason,53045.0,"Mason, Washington, US",59.90893841361131,,,84053045,USA
Washington,US,2020-06-16 13:37:26.749118,48.54855019,-119.73872240000001,58,1.0,,57.0,Okanogan,53047.0,"Okanogan, Washington, US",137.30085457945694,,,84053047,USA
Washington,US,2020-06-16 13:37:26.749118,46.55418369,-123.7285716,12,1.0,,11.0,Pacific,53049.0,"Pacific, Washington, US",53.4021627875929,,,84053049,USA
Washington,US,2020-06-16 13:37:26.749118,48.53234021,-117.2741804,3,0.0,,3.0,Pend Oreille,53051.0,"Pend Oreille, Washington, US",21.85951617604197,,,84053051,USA
Washington,US,2020-06-16 13:37:26.749118,47.03892768,-122.14059579999999,2143,89.0,,2054.0,Pierce,53053.0,"Pierce, Washington, US",236.80081327764148,,,84053053,USA
Washington,US,2020-06-16 13:37:26.749118,48.60182783,-122.96745,15,0.0,,15.0,San Juan,53055.0,"San Juan, Washington, US",85.31452621999773,,,84053055,USA
Washington,US,2020-06-16 13:37:26.749118,48.48171488,-121.766131,463,15.0,,448.0,Skagit,53057.0,"Skagit, Washington, US",358.3452652761116,,,84053057,USA
Washington,US,2020-06-16 13:37:26.749118,46.02408726,-121.91644029999999,3,0.0,,3.0,Skamania,53059.0,"Skamania, Washington, US",24.828271124720683,,,84053059,USA
Washington,US,2020-06-16 13:37:26.749118,48.04615983,-121.7170703,3152,156.0,,2996.0,Snohomish,53061.0,"Snohomish, Washington, US",383.41627305272095,,,84053061,USA
Washington,US,2020-06-16 13:37:26.749118,47.62113146,-117.4046494,833,37.0,,796.0,Spokane,53063.0,"Spokane, Washington, US",159.33496302587233,,,84053063,USA
Washington,US,2020-06-16 13:37:26.749118,48.40035475,-117.8542701,15,1.0,,14.0,Stevens,53065.0,"Stevens, Washington, US",32.80624630929729,,,84053065,USA
Washington,US,2020-06-16 13:37:26.749118,46.9291895,-122.82906559999999,190,4.0,,186.0,Thurston,53067.0,"Thurston, Washington, US",65.3963708456095,,,84053067,USA
Washington,US,2020-06-16 13:37:26.749118,46.29180039999999,-123.4250831,4,0.0,,4.0,Wahkiakum,53069.0,"Wahkiakum, Washington, US",89.12655971479501,,,84053069,USA
Washington,US,2020-06-16 13:37:26.749118,46.23040051,-118.4775539,120,3.0,,117.0,Walla Walla,53071.0,"Walla Walla, Washington, US",197.49835418038182,,,84053071,USA
Washington,US,2020-06-16 13:37:26.749118,48.82227976,-121.74900179999999,453,38.0,,415.0,Whatcom,53073.0,"Whatcom, Washington, US",197.60345827862523,,,84053073,USA
Washington,US,2020-06-16 13:37:26.749118,46.90022523,-117.52417630000001,27,0.0,,27.0,Whitman,53075.0,"Whitman, Washington, US",53.887913140667415,,,84053075,USA
Washington,US,2020-06-16 13:37:26.749118,46.45738486,-120.73801259999999,5450,121.0,,5329.0,Yakima,53077.0,"Yakima, Washington, US",2172.4139305545036,,,84053077,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.1307219,-80.00350858,9,1.0,,8.0,Barbour,54001.0,"Barbour, West Virginia, US",54.74119579101028,,,84054001,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.46704621,-78.02414609,3,6.0,,-3.0,Berkeley,54003.0,"Berkeley, West Virginia, US",2.5173909759924813,,,84054003,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.01974191,-81.69888019,9,0.0,,9.0,Boone,54005.0,"Boone, West Virginia, US",41.944353823926924,,,84054005,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.70036159,-80.72011184,2,0.0,,2.0,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
West Virginia,US,2020-06-16 13:37:26.749118,40.27367263,-80.57915332,5,0.0,,5.0,Brooke,54009.0,"Brooke, West Virginia, US",22.790464469665892,,,84054009,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.42424062,-82.23855912,64,0.0,,64.0,Cabell,54011.0,"Cabell, West Virginia, US",69.60683017021046,,,84054011,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.84315422,-81.11934872,2,0.0,,2.0,Calhoun,54013.0,"Calhoun, West Virginia, US",28.133352088901393,,,84054013,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.46231092,-81.07652217,4,0.0,,4.0,Clay,54015.0,"Clay, West Virginia, US",47.01457451810061,,,84054015,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.27057157,-80.70671527,0,0.0,,0.0,Doddridge,54017.0,"Doddridge, West Virginia, US",0.0,,,84054017,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.02974928,-81.08286634,46,4.0,,42.0,Fayette,54019.0,"Fayette, West Virginia, US",108.4752157713531,,,84054019,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.9251277,-80.85952723,10,0.0,,10.0,Gilmer,54021.0,"Gilmer, West Virginia, US",127.82819890067749,,,84054021,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.10314817,-79.19440518,12,0.0,,12.0,Grant,54023.0,"Grant, West Virginia, US",103.7344398340249,,,84054023,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.9463652,-80.45335881,9,0.0,,9.0,Greenbrier,54025.0,"Greenbrier, West Virginia, US",25.96503375454388,,,84054025,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.32103553,-78.60826476,28,1.0,,27.0,Hampshire,54027.0,"Hampshire, West Virginia, US",120.81984897518878,,,84054027,USA
West Virginia,US,2020-06-16 13:37:26.749118,40.51943859,-80.57461608,18,0.0,,18.0,Hancock,54029.0,"Hancock, West Virginia, US",62.4783061437001,,,84054029,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.00683177,-78.85855301,39,0.0,,39.0,Hardy,54031.0,"Hardy, West Virginia, US",283.10104529616723,,,84054031,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.2853852,-80.37919577,40,1.0,,39.0,Harrison,54033.0,"Harrison, West Virginia, US",59.47424765076722,,,84054033,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.84263974,-81.68148753,137,18.0,,119.0,Jackson,54035.0,"Jackson, West Virginia, US",479.42329227323626,,,84054035,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.30776166,-77.86014147,180,1.0,,179.0,Jefferson,54037.0,"Jefferson, West Virginia, US",314.9826759528226,,,84054037,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.33860077,-81.52857054,226,18.0,,208.0,Kanawha,54039.0,"Kanawha, West Virginia, US",126.87790527946824,,,84054039,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.9947249,-80.49988181,8,1.0,,7.0,Lewis,54041.0,"Lewis, West Virginia, US",50.292324134029045,,,84054041,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.172154,-82.07017953,6,0.0,,6.0,Lincoln,54043.0,"Lincoln, West Virginia, US",29.398794649419372,,,84054043,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.8299889,-81.93528571,17,1.0,,16.0,Logan,54045.0,"Logan, West Virginia, US",53.09347574877417,,,84054045,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.38002939,-81.65083669,6,0.0,,6.0,McDowell,54047.0,"McDowell, West Virginia, US",34.04448479346346,,,84054047,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.50984542,-80.24244659,50,2.0,,48.0,Marion,54049.0,"Marion, West Virginia, US",89.17106577257812,,,84054049,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.86064362,-80.66591062,29,0.0,,29.0,Marshall,54051.0,"Marshall, West Virginia, US",94.98542465035537,,,84054051,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.77071799,-82.02524219,15,0.0,,15.0,Mason,54053.0,"Mason, West Virginia, US",56.56961834364157,,,84054053,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.40481169,-81.11023142,13,0.0,,13.0,Mercer,54055.0,"Mercer, West Virginia, US",22.12464685659825,,,84054055,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.41561583,-78.94104895,44,1.0,,43.0,Mineral,54057.0,"Mineral, West Virginia, US",163.7635849337502,,,84054057,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.73048351,-82.13338365,6,1.0,,5.0,Mingo,54059.0,"Mingo, West Virginia, US",25.614754098360656,,,84054059,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.63218457,-80.04766838,133,5.0,,128.0,Monongalia,54061.0,"Monongalia, West Virginia, US",125.93265916751885,,,84054061,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.56274716,-80.54577965,7,0.0,,7.0,Monroe,54063.0,"Monroe, West Virginia, US",52.73069679849341,,,84054063,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.55439028,-78.26311676,18,0.0,,18.0,Morgan,54065.0,"Morgan, West Virginia, US",100.64862446879893,,,84054065,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.29617706,-80.79759588,8,1.0,,7.0,Nicholas,54067.0,"Nicholas, West Virginia, US",32.65839320705421,,,84054067,USA
West Virginia,US,2020-06-16 13:37:26.749118,40.0955451,-80.62203992,41,1.0,,40.0,Ohio,54069.0,"Ohio, West Virginia, US",99.0075100818623,,,84054069,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.68314479,-79.35084086,12,0.0,,12.0,Pendleton,54071.0,"Pendleton, West Virginia, US",172.19113215669393,,,84054071,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.37091679,-81.16771771,4,0.0,,4.0,Pleasants,54073.0,"Pleasants, West Virginia, US",53.61930294906166,,,84054073,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.32758728,-80.00993811,21,0.0,,21.0,Pocahontas,54075.0,"Pocahontas, West Virginia, US",254.63805020007274,,,84054075,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.46770987,-79.66712803,25,1.0,,24.0,Preston,54077.0,"Preston, West Virginia, US",74.77865518066523,,,84054077,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.50782345,-81.9082131,35,0.0,,35.0,Putnam,54079.0,"Putnam, West Virginia, US",62.001771479185116,,,84054079,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.76936795,-81.2456041,16,0.0,,16.0,Raleigh,54081.0,"Raleigh, West Virginia, US",21.809953517536567,,,84054081,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.769899,-79.87919615,129,0.0,,129.0,Randolph,54083.0,"Randolph, West Virginia, US",449.5556717198118,,,84054083,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.18094587,-81.06356878,1,0.0,,1.0,Ritchie,54085.0,"Ritchie, West Virginia, US",10.466820180029307,,,84054085,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.71622686,-81.35243568,9,0.0,,9.0,Roane,54087.0,"Roane, West Virginia, US",65.7510227936879,,,84054087,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.65390597,-80.86009693,1,0.0,,1.0,Summers,54089.0,"Summers, West Virginia, US",7.953551260637875,,,84054089,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.33602617,-80.0421439,8,0.0,,8.0,Taylor,54091.0,"Taylor, West Virginia, US",47.91853848457622,,,84054091,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.11240885,-79.57053576,4,0.0,,4.0,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.46811972,-80.88772676,3,0.0,,3.0,Tyler,54095.0,"Tyler, West Virginia, US",34.920265394016994,,,84054095,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.89285061,-80.23689136,7,0.0,,7.0,Upshur,54097.0,"Upshur, West Virginia, US",28.954334877564527,,,84054097,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.14901357,-82.42287994,98,9.0,,89.0,Wayne,54099.0,"Wayne, West Virginia, US",248.71833917060047,,,84054099,USA
West Virginia,US,2020-06-16 13:37:26.749118,38.49370949,-80.4202023,0,0.0,,0.0,Webster,54101.0,"Webster, West Virginia, US",0.0,,,84054101,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.6065771,-80.64016540000001,8,0.0,,8.0,Wetzel,54103.0,"Wetzel, West Virginia, US",53.10321938267507,,,84054103,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.02775007,-81.37473928,4,0.0,,4.0,Wirt,54105.0,"Wirt, West Virginia, US",68.7167153410067,,,84054105,USA
West Virginia,US,2020-06-16 13:37:26.749118,39.20967886,-81.5162836,53,2.0,,51.0,Wood,54107.0,"Wood, West Virginia, US",63.459374027155825,,,84054107,USA
West Virginia,US,2020-06-16 13:37:26.749118,37.612327,-81.54511071,1,0.0,,1.0,Wyoming,54109.0,"Wyoming, West Virginia, US",4.903402961655389,,,84054109,USA
Wisconsin,US,2020-06-16 13:37:26.749118,43.96974651,-89.76782777,8,2.0,,6.0,Adams,55001.0,"Adams, Wisconsin, US",39.56478733926805,,,84055001,USA
Wisconsin,US,2020-06-16 13:37:26.749118,46.31956891,-90.67837132,3,0.0,,3.0,Ashland,55003.0,"Ashland, Wisconsin, US",19.277727798483486,,,84055003,USA
Wisconsin,US,2020-06-16 13:37:26.749118,45.42372701,-91.84833627,25,0.0,,25.0,Barron,55005.0,"Barron, Wisconsin, US",55.255945539740075,,,84055005,USA
Wisconsin,US,2020-06-16 13:37:26.749118,46.52868768,-91.19716729,3,1.0,,2.0,Bayfield,55007.0,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Wisconsin,US,2020-06-16 13:37:26.749118,44.452655299999996,-88.00411844,2469,38.0,,2431.0,Brown,55009.0,"Brown, Wisconsin, US",933.3111566405335,,,84055009,USA
Wisconsin,US,2020-06-16 13:37:26.749118,44.37835084,-91.75332578,7,2.0,,5.0,Buffalo,55011.0,"Buffalo, Wisconsin, US",53.71805694114036,,,84055011,USA
Wisconsin,US,2020-06-16 13:37:26.749118,45.86303537,-92.36711412,2,1.0,,1.0,Burnett,55013.0,"Burnett, Wisconsin, US",12.97521733489036,,,84055013,USA
Wisconsin,US,2020-06-16 13:37:26.749118,44.0816316,-88.21780273,86,2.0,,84.0,Calumet,55015.0,"Calumet, Wisconsin, US",171.69438399648627,,,84055015,USA
Wisconsin,US,2020-06-16 13:37:26.749118,45.06939744,-91.28068855,62,0.0,,62.0,Chippewa,55017.0,"Chippewa, Wisconsin, US",95.88913978162022,,,84055017,USA
Wisconsin,US,2020-06-16 13:37:26.749118,44.73483377,-90.61207486,51,4.0,,47.0,Clark,55019.0,"Clark, Wisconsin, US",146.66129867142118,,,84055019,USA
